"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
373,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat liberal","Somewhat liberal","Not sure","Frustrated ,Scared ,Interested ,Disgusted ,Excited","Independent leaning Democrat","Over $500,000"
374,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Interested","Independent","$50,000-100,000"
375,0.918523719,"white","man","Class of 2020","Very likely","Jill Stein ","Other","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very conservative","Somewhat liberal","Very liberal","Yes","Interested","Independent","$25,000-50,000"
376,0.944901673,"black or african-american","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted","Strong Democrat","Under $25,000"
377,0.835331257,"black or african-american","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Frustrated ,Interested","Not very strong Democrat","$100,000-200,000"
378,1.189278841,"asian","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Excited ,Frustrated ,Optimistic ","Not very strong Democrat","$200,000-350,000"
379,1.426821503,"asian","woman","Class of 2018","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Moderate","Not sure","Frustrated ,Disgusted ,Scared","Independent","$100,000-200,000"
380,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated","Strong Democrat","$50,000-100,000"
381,1.426821503,"american indian","woman","Class of 2018","Somewhat likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Frustrated","Strong Democrat","Under $25,000"
382,1.416593392,"white","man","Class of 2019","Inelegible to vote","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Somewhat unsatisfied","Very liberal","Somewhat conservative ","Very conservative","Yes","Frustrated ,Disgusted","Strong Republican","Over $500,000"
383,0.835331257,"asian","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Moderate","Somewhat liberal","Not sure","Scared ,Disgusted ,Interested","Independent leaning Democrat","$100,000-200,000"
384,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Interested","Strong Democrat","$200,000-350,000"
385,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Frustrated ,Excited ,Disgusted","Independent leaning Democrat","$200,000-350,000"
386,1.458175534,"asian","man","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Very liberal","Very conservative","Moderate","Not sure","Frustrated","Independent leaning Democrat","$100,000-200,000"
387,1.416593392,"asian","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Moderate","Not sure","Interested","Independent","Under $25,000"
388,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Frustrated ,Disgusted","Independent","$25,000-50,000"
389,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Somewhat conservative ","Very liberal","Not sure","Disgusted","Strong Democrat","Not sure"
390,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Somewhat liberal","Very conservative","Not sure","Scared ,Interested ,Disgusted ,Frustrated","Independent leaning Republican","$50,000-100,000"
391,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Not sure","Scared ,Frustrated","Independent leaning Democrat","$200,000-350,000"
392,0.835331257,"asian","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Somewhat liberal","Yes","Frustrated ,Excited ,Scared","Not very strong Democrat","$50,000-100,000"
393,0.835331257,"two or more races","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated","Strong Democrat","$50,000-100,000"
394,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Interested","Independent leaning Democrat","$100,000-200,000"
395,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Scared","Strong Democrat","$50,000-100,000"
396,1.416593392,"asian","man","Class of 2019","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat conservative","Yes","Scared","Independent leaning Democrat","$200,000-350,000"
397,0.944901673,"asian","woman","Class of 2019","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Yes","Frustrated ,Disgusted ,Scared","Independent","$100,000-200,000"
398,1.189278841,"white","man","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Moderate","Very conservative","Moderate","Not sure","Disgusted ,Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
399,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated","Strong Democrat","$350,000-500,000"
400,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Disgusted","Not very strong Republican","$200,000-350,000"
401,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat conservative","No","Frustrated","Not very strong Republican","Over $500,000"
402,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$350,000-500,000"
403,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted","Independent leaning Democrat","$100,000-200,000"
404,0.519118559,"white","woman","Class of 2020","Somewhat likely","Hillary Clinton","Undecided","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Disgusted ,Scared ,Indifferent ,Frustrated ,Interested","Independent leaning Republican","$200,000-350,000"
405,0.519118559,"asian","woman","Class of 2020","Very likely","Other"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Scared ,Disgusted ,Frustrated","Independent","$25,000-50,000"
406,0.835331257,"two or more races","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
407,1.426821503,"american indian","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","Under $25,000"
408,0.519118559,"asian","woman","Class of 2020","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Frustrated","Strong Democrat","$50,000-100,000"
409,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Frustrated ,Disgusted","Strong Democrat","$100,000-200,000"
410,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Moderate","Not sure","Scared","Independent leaning Democrat","$200,000-350,000"
411,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Scared ,Frustrated ,Interested ,Disgusted","Strong Democrat","$100,000-200,000"
412,1.426821503,"white","woman","Class of 2018","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Very liberal","Very conservative","Moderate","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","Over $500,000"
413,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Independent leaning Democrat","$100,000-200,000"
414,1.189278841,"asian","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Optimistic ","Not very strong Democrat","$200,000-350,000"
415,1.426821503,"american indian","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Scared ,Disgusted","Independent leaning Democrat","$50,000-100,000"
416,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted","Strong Democrat","$100,000-200,000"
417,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Frustrated","Not very strong Democrat","Under $25,000"
418,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Somewhat conservative","Not sure","Disgusted ,Frustrated ,Scared","Independent","$100,000-200,000"
419,0.519118559,"two or more races","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Frustrated ,Scared ,Disgusted","Strong Democrat","$100,000-200,000"
420,1.189278841,"asian","man","Class of 2017","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Interested","Independent leaning Democrat","Not sure"
421,0.918523719,"white","man","Class of 2020","Very likely","Gary Johnson","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat liberal","Somewhat conservative","Yes","Frustrated ,Disgusted ,Interested","Strong Republican","$100,000-200,000"
422,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$350,000-500,000"
423,1.426821503,"asian","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Very liberal","Yes","Indifferent","Independent leaning Democrat","$50,000-100,000"
424,1.458175534,"white","man","Class of 2018","Very unlikely","Gary Johnson","Other","Other","Very unsatisfied","Somewhat liberal","Moderate","Moderate","No","Disgusted ,Interested","Independent","Not sure"
425,0.519118559,"white","woman","Class of 2020","Very likely","Undecided","Undecided","Other","Neither satisfied nor unsatisfied","Moderate","Somewhat conservative ","Somewhat conservative","Not sure","Disgusted","Not very strong Republican","Under $25,000"
426,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$200,000-350,000"
427,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat conservative","No","Disgusted","Independent leaning Republican","Over $500,000"
428,0.918523719,"asian","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Scared","Strong Democrat","$50,000-100,000"
429,1.189278841,"white","man","Class of 2017","Very likely","Other"," Hillary Clinton ","Other","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Disgusted ,Scared ,Indifferent ,Frustrated","Independent leaning Democrat","$100,000-200,000"
430,0.918523719,"white","man","Class of 2020","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Moderate","Yes","Disgusted","Independent leaning Republican","Not sure"
431,1.458175534,"white","man","Class of 2018","Very unlikely","Donald Trump","Undecided","Other","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Interested","Independent leaning Republican","$200,000-350,000"
432,0.944901673,"two or more races","woman","Class of 2019","Will not vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Scared ,Frustrated ,Disgusted","Independent","Over $500,000"
433,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Indifferent","Strong Democrat","$100,000-200,000"
434,0.944901673,"white","woman","Class of 2019","Inelegible to vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat conservative","Very conservative","Moderate","Not sure","Indifferent","Independent leaning Republican","Not sure"
435,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Frustrated ,Interested ,Disgusted ,Excited ,Optimistic ","Strong Democrat","$200,000-350,000"
436,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Scared ,Disgusted ,Frustrated ,Interested","Independent leaning Democrat","$100,000-200,000"
437,1.458175534,"white","man","Class of 2018","Very likely","Gary Johnson","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Moderate","Yes","Disgusted ,Frustrated ,Indifferent","Independent leaning Republican","Over $500,000"
438,0.944901673,"asian","woman","Class of 2019","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Indifferent ,Interested ,Scared ,Disgusted","Independent leaning Democrat","$50,000-100,000"
439,0.918523719,"white","man","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Disgusted ,Indifferent","Independent leaning Democrat","$200,000-350,000"
440,0.918523719,"white","man","Class of 2020","Somewhat unlikely","Hillary Clinton","Undecided","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Disgusted","Independent leaning Republican","Under $25,000"
441,0.835331257,"hispanic/latino","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","Not voting","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Scared ,Indifferent ,Optimistic  ,Disgusted","Not very strong Democrat","$25,000-50,000"
442,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Frustrated","Strong Democrat","Over $500,000"
443,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Very liberal","Somewhat conservative ","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$50,000-100,000"
444,0.944901673,"asian","woman","Class of 2019","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Scared","Independent leaning Democrat","$350,000-500,000"
445,0.519118559,"white","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted","Strong Democrat","$100,000-200,000"
446,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Optimistic ","Strong Democrat","Over $500,000"
447,0.519118559,"black or african-american","woman","Class of 2020","Will not vote","Undecided","Undecided","Not voting","Very unsatisfied","Very liberal","Moderate","Somewhat conservative","Not sure","Disgusted ,Frustrated ,Scared","Independent leaning Republican","$50,000-100,000"
448,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated ,Disgusted ,Interested","Strong Democrat","$100,000-200,000"
449,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Independent leaning Democrat","Not sure"
450,1.426821503,"white","woman","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Indifferent ,Disgusted ,Scared ,Frustrated","Independent leaning Democrat","Over $500,000"
451,0.835331257,"white","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Interested ,Scared ,Excited ,Disgusted ,Optimistic ","Independent","Not sure"
452,1.426821503,"white","woman","Class of 2018","Very unlikely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Frustrated ,Disgusted ,Interested","Independent leaning Republican","$50,000-100,000"
453,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Interested ,Scared ,Frustrated ,Disgusted ,Excited ,Optimistic ","Strong Democrat","$100,000-200,000"
454,1.416593392,"white","man","Class of 2019","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Optimistic ","Not very strong Democrat","Over $500,000"
455,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$100,000-200,000"
456,0.918523719,"asian","man","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat conservative","Yes","Disgusted ,Frustrated","Independent leaning Democrat","$200,000-350,000"
457,0.918523719,"asian","man","Class of 2020","Very unlikely","Undecided","Undecided","Not voting","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Frustrated ,Interested","Independent","$200,000-350,000"
458,0.519118559,"asian","woman","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Scared ,Interested ,Frustrated ,Disgusted ,Excited","Independent leaning Democrat","Under $25,000"
460,1.426821503,"asian","woman","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Disgusted","Not very strong Democrat","$100,000-200,000"
461,1.458175534,"asian","man","Class of 2018","Very likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Moderate","Somewhat conservative","Not sure","Frustrated ,Interested ,Indifferent","Strong Republican","$100,000-200,000"
462,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Frustrated","Strong Democrat","$200,000-350,000"
463,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Disgusted","Not very strong Democrat","$100,000-200,000"
464,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Scared ,Disgusted","Strong Democrat","$100,000-200,000"
465,0.835331257,"black or african-american","woman","Class of 2017","Very likely","Gary Johnson"," Hillary Clinton ","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Frustrated","Independent","Not sure"
466,1.189278841,"white","man","Class of 2017","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Disgusted","Independent leaning Republican","Not sure"
467,0.835331257,"asian","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Somewhat liberal","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$50,000-100,000"
468,0.519118559,"black or african-american","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Not sure","Frustrated ,Scared","Independent leaning Democrat","Under $25,000"
469,0.835331257,"asian","woman","Class of 2017","Somewhat likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Frustrated ,Indifferent","Independent leaning Republican","Over $500,000"
470,0.835331257,"two or more races","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Frustrated ,Disgusted","Strong Democrat","$100,000-200,000"
471,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Disgusted ,Scared ,Indifferent","Independent leaning Democrat","$50,000-100,000"
472,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Interested ,Scared ,Excited ,Frustrated","Independent leaning Democrat","$100,000-200,000"
473,0.944901673,"white","woman","Class of 2019","Very likely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Disgusted","Not very strong Democrat","Under $25,000"
474,0.918523719,"native hawaiian","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Not sure","Scared","Independent leaning Republican","$100,000-200,000"
475,0.918523719,"white","man","Class of 2020","Somewhat likely","Gary Johnson","Other","Other","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Frustrated ,Disgusted ,Interested","Independent leaning Republican","$200,000-350,000"
476,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Scared ,Disgusted ,Excited","Strong Democrat","Over $500,000"
477,1.458175534,"white","man","Class of 2018","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Scared ,Frustrated ,Disgusted ,Optimistic ","Strong Democrat","$50,000-100,000"
