"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_1Iy2rZ0Rhke36jW",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat disagree","Neither inclusive nor exclusive","Stay as it is","Negative impact","","","","","Very well integrated","Somewhat connected"
"R_1jlcxGuIml7K4Qy",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","Sophomore fall","Strongly agree","Somewhat inclusive","Decreased a lot","No impact at all","Most of the time","Both","","","Not sure","Somewhat connected"
"R_2Sf6erb4ljlZkZz",0.86621881852523,"Man","","2017","None","No","White","Very connected","Not affiliated","","Strongly agree","Somewhat inclusive","Decreased a lot","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_XQVreTeTFtrZC3n",0.960486681475652,"Man","","2017","Gender-inclusive fraternity","Yes","White","Very connected","Grew much closer","Sophomore summer","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_8GHRn4GEzxYuw5H",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_30q7BiaJ19ycayV",0.745733436873956,"Woman","","2018","Sorority","No","White","Somewhat connected","Not affiliated","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_30dcI9y8ODckl0a",1.47409772942949,"Man","","2018","Fraternity","No","Asian-American","Very connected","Grew much closer","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_1IGZc9E1ESMeLd4",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Not sure","","","","","Not very well integrated","Somewhat connected"
"R_3GBt6KmDQaiHbUf",0.512941621971277,"Woman","","2019","Sorority","No","Two or more races","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2wU13qDDgcPC4uZ",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_wREu4ieRly5Gqml",0.833283515486874,"Woman","","2019","Sorority","Yes","Asian-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Always","Both","","","Not very well integrated","Somewhat connected"
"R_1HibYIirwGitdXM",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","Positive impact","Sometimes","Both","","","Not very well integrated","Somewhat connected"
"R_3fTdflU1Yu1JP0Q",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Not connected at all"
"R_3fDbLy2nosSrlbR",1.1186388473324,"Woman","","2018","Sorority","No","Hispanic or Latino","Not very connected","Grew a little closer","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_30it5NAfVBX7uXT",0.745733436873956,"Woman","","2018","Sorority","No","White","Somewhat connected","Grew much closer","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_2cAFp1kYzbadhZ8",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Very connected"
"R_2ZIgiXbMfY13e2x",0.833283515486874,"Woman","","2019","Sorority","Yes","Asian-American","","","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Always","Programming","","","Not very well integrated","Very connected"
"R_3NwT00iOdZlMg8r",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2bWyh8OotD1RfI6",0.763510298869001,"Woman","","2017","Sorority","No","Asian-American","Very connected","Grew much closer","Senior fall","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","","","","","Not very well integrated","Not connected at all"
"R_2ceIzYZ2K7VUpNh",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2q3sSmXwKh2H7lv",1.41811609558773,"Man","","2019","None","No","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Eliminated","No impact at all","","","","","Very well integrated","Not very connected"
"R_2TT2Fd0fkhcYZFk",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1r6MQmUgNBhxwER",1.14038921460595,"Man","","2020","None","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_r7rxe1PKOo7YZu9",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_3kNZFe2G40LeW3k",0.927692674927898,"Man","","2019","Fraternity","No","Two or more races","","","","Strongly disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_zSYKf5zJmiZ9ck1",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_3R4UKii6JwUTnoQ",1.04788761179013,"Woman","","2017","Sorority","No","Hispanic or Latino","Somewhat connected","Grew a little closer","Sophomore fall","Neither agree nor disagree","Very inclusive","Increased a little","Positive impact","","","","","Not very well integrated","Not very connected"
"R_1KjBCJiuzbizEWP",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Did not grow any closer","Junior winter","Neither agree nor disagree","Somewhat exclusive","Not sure","No impact at all","","","","","Very well integrated","Very connected"
"R_2dfCEOfp3vh8dOy",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Very connected"
"R_2qwxOsiMY13rFwL",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_cCRu6K52Vrb7hnz",0.52173415928244,"Woman","","2020","None","Yes","Two or more races","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","Rarely","Not sure","","","Somewhat well integrated","Not very connected"
"R_1C768URmWC9dfCV",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Not sure","Not sure","","","","","Not very well integrated","Somewhat connected"
"R_3J8UnmrhCG4rMAa",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_79DrLd2BPTgp7DH",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_1gkjWVPhagzB2WP",1.14038921460595,"Man","","2020","None","Yes","White","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Most of the time","Programming","","","Somewhat well integrated","Somewhat connected"
"R_12r1Pj9bLtqAdP4",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2t3YFr4ANXSxGT4",1.06927660537868,"Woman","","2019","Gender-inclusive fraternity","No","Hispanic or Latino","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","Not sure","","","","","Not very well integrated","Not very connected"
"R_1Cw6ac8RVxZJPGd",2.12886640251733,"Man","","2020","None","No","Black or African-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_u49PMCS90SqXvyh",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Strongly agree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2wics44pwMX7ELr",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_3pmtflDzKYjxNZt",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Somewhat agree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Very well integrated","Not very connected"
"R_1N4FycAFrK8pzSZ",1.14038921460595,"Man","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_12LSxFxOYJus7Nm",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_3e1YCjYXqwOmGz8",0.687264364810539,"Woman","","2018","None","Yes","Asian-American","Somewhat connected","Not affiliated","","Neither agree nor disagree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Most of the time","Programming","","","Somewhat well integrated","Not very connected"
"R_8IWE4lapvh32sDL",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Somewhat connected","Grew much closer","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Not sure","","","Not very well integrated","Somewhat connected"
"R_2rxb0PalCQ3MLKm",2.31586731966898,"Man","","2020","None","No","Other","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Very connected"
"R_1my1yvZZY7AqK8A",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_DqUZcdHfx8ezF0B",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","Sophomore summer","Somewhat agree","Neither inclusive nor exclusive","Decreased a lot","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Not connected at all"
"R_1hPSdYPON7jXmed",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_s86uI2GzWmsaoCd",0.423057088562471,"Woman","","2018","None","Yes","Two or more races","Not very connected","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Not sure","Most of the time","Both","","","Not very well integrated","Somewhat connected"
"R_21cxK7vq9R3z5Nh",0.85001430885013,"Man","","2017","Fraternity","No","Two or more races","Very connected","Grew much closer","Senior fall","Strongly disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_qU5CFQMSGtfc3fP",2.0231406852341,"Man","","2018","Fraternity","No","Hispanic or Latino","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_5hzz7bHMApTJA3v",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Never","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_2EtT6cN6IrHcia6",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","Not sure","","","","","Not sure","Somewhat connected"
"R_2XjRdtxUjzSQBhq",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Somewhat disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_1gqOj8ty7kDIS7i",0.628806976746911,"Woman","","2018","None","No","White","Somewhat connected","Not affiliated","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_1jCFei883mrlUS9",0.943243090468569,"Woman","","2018","None","Yes","Hispanic or Latino","Not connected at all","Not affiliated","","Strongly agree","Somewhat exclusive","Eliminated","No impact at all","Sometimes","Both","","","Somewhat well integrated","Somewhat connected"
"R_3MRJyHvUqmj9zIN",1.76482160661763,"Man","","2019","None","No","Black or African-American","","","","Neither agree nor disagree","Somewhat exclusive","Decreased a little","Positive impact","","","","","Very well integrated","Somewhat connected"
"R_BR2VzqSecWldUUV",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_3PRgT2Q32yLqyD2",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2QM1ThrjcxLeybR",0.589036437194725,"Woman","","2017","None","No","White","Not very connected","Not affiliated","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1dMksiXFId78wr4",1.51711904246209,"Woman","","2020","None","No","International","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Not sure","","","Neither agree nor disagree","Neither agree nor disagree","Somewhat well integrated","Somewhat connected"
"R_3KvAPIOOrod8P9C",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_OON5ez6vl81zPs5",2.57405492468011,"Man","","2019","Fraternity","Yes","Black or African-American","","","","Neither agree nor disagree","Very inclusive","Increased a little","Not sure","Sometimes","Both","","","Not very well integrated","Not connected at all"
"R_33xRPRquwWG2dS2",0.775474724885829,"Woman","","2020","None","No","White","","","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_2t3AItoX404WqLG",0.479584798564226,"Woman","","2019","Gender-inclusive fraternity","No","Two or more races","","","","Strongly agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3e81ZlRnyZE0dZP",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Not very connected","Did not grow any closer","Sophomore winter","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_UZ5bsp7S5rj8UeZ",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2BfBziWnfzmNYOf",2.06368715010855,"Man","","2020","None","Yes","American Indian or Alaskan Native","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_2b1RQdlH24DMDI7",0.589036437194725,"Woman","","2017","None","Yes","White","Somewhat connected","Not affiliated","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_0c6ThF0pbZf8uDn",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_2tCYCEjCcvgV1n6",0.945378030068242,"Man","","2019","None","No","White","","","","Somewhat agree","Somewhat inclusive","Not sure","Positive impact","","","","","Not sure","Somewhat connected"
"R_3fpDiBL3RWF2vKY",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Stay as it is","Negative impact","Sometimes","Programming","","","Not very well integrated","Somewhat connected"
"R_1JPVvE29RJ2jobW",0.859130541178607,"Woman","","2017","Fraternity","Yes","White","Somewhat connected","Grew much closer","Sophomore winter","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not connected at all"
"R_3I0HimrlVV5cnF2",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2PdrHvtLT60WaCX",1.34871380524373,"Man","","2018","Fraternity","No","White","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Very inclusive","Stay as it is","Not sure","","","","","Somewhat well integrated","Not very connected"
"R_WAKXxaf1OkgaD29",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Somewhat connected","Grew a little closer","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_3R4vQqelRgZq6YF",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Strongly disagree","Very inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_u9Uptd5BJ6y6SeB",0.745733436873956,"Woman","","2018","Sorority","No","White","Somewhat connected","Grew a little closer","","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_3lLxrmaTLt0z4tR",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Strongly agree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Somewhat connected"
"R_3HSVMjzSGa9B5aU",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Not connected at all"
"R_1n9Db8oAJ7MZi7U",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_YXmLoW4J4YQCLzb",0.86621881852523,"Man","","2017","None","No","White","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Eliminated","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3R7mWD5M3BaUjMO",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_r1Intfdzm7JfKlb",0.883585217664932,"Woman","","2017","None","No","Hispanic or Latino","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Decreased a lot","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1GPa59rNMX4OmSQ",0.512941621971277,"Woman","","2019","Sorority","No","Two or more races","","","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_2fDoLi20GvsDTSm",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Not very connected","Did not grow any closer","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Programming","","","Somewhat well integrated","Somewhat connected"
"R_2Yx3iALQVvHkl1b",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_2OSUhkbZau3NWPt",0.883585217664932,"Woman","","2017","None","Yes","Hispanic or Latino","Somewhat connected","Not affiliated","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2sXTM5JJn6MmxBe",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","Not sure","","","","","Very well integrated","Very connected"
"R_5tEKfccxmiZr8Hf",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_3kAqh9lt187gH0R",0.924704147458484,"Man","","2018","None","No","White","Not very connected","Not affiliated","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2w1Cwj2lhcQvNLK",1.26415167353695,"Woman","","2017","Sorority","Yes","American Indian or Alaskan Native","Very connected","Grew much closer","Not sure","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","Rarely","Housing benefits","","","Not sure","Not connected at all"
"R_eXt1mjZmQ62gCZj",0.945378030068242,"Man","","2019","None","No","White","","","","Strongly agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_3qqbqsRTYZ5gdLX",1.54827067840871,"Woman","","2019","Sorority","No","Other","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_02q9VrzySDdfdh7",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Very connected","Did not grow any closer","Sophomore summer","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Sometimes","Housing benefits","","","Not integrated at all","Not very connected"
"R_x4paXC4XWEIVLLX",0.318635258389383,"Woman","","2020","None","No","Native Hawaiian or Other Pacific Islander","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_1d4PLWrF0wiIowW",1.06594039194286,"Woman","","2017","None","No","American Indian or Alaskan Native","Not very connected","Not affiliated","","Strongly agree","Neither inclusive nor exclusive","Decreased a lot","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3GkrryaX5igx28G",0.589036437194725,"Woman","","2017","None","Yes","White","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Always","Both","","","Not very well integrated","Not very connected"
"R_3ixK36qk89xRCmj",0.815060957915298,"Woman","","2018","Sorority","No","Asian-American","Very connected","Grew much closer","","Somewhat agree","Very inclusive","Stay as it is","Positive impact","","","","","Very well integrated","Somewhat connected"
"R_sAQZGm8qfCVNZ9D",1.09960692800454,"Woman","","2017","None","Yes","Black or African-American","Somewhat connected","Not affiliated","","Strongly agree","Somewhat inclusive","Decreased a little","Not sure","Sometimes","Both","","","Not very well integrated","Not connected at all"
"R_3DkIJOOTQtXEEIq",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat exclusive","Decreased a little","Not sure","","","","","Somewhat well integrated","Not very connected"
"R_3NDKiI1S5QKarIc",0.767246164244483,"Man","","2020","None","No","Two or more races","","","","Strongly disagree","Somewhat inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_3fxhqIv0PQNs6Pi",1.14038921460595,"Man","","2020","None","No","White","","","","Neither agree nor disagree","Very inclusive","Not sure","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_122ObmURURcJlUa",1.55254539965205,"Other","","2019","None","Yes","American Indian or Alaskan Native","","","","Neither agree nor disagree","Very exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not connected at all"
"R_bvVv2gXFraZabrr",0.589036437194725,"Woman","","2017","None","No","White","Somewhat connected","Not affiliated","","Somewhat disagree","Neither inclusive nor exclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1cTBvavdBcbjtQc",0.847567161201834,"Woman","","2020","None","Yes","Asian-American","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","Positive impact","Most of the time","Programming","","","Very well integrated","Somewhat connected"
"R_2ZPvoKpsT5LgOfj",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_27JNBrEyckkT2FU",0.64286539927826,"Woman","","2019","None","Yes","White","","","","Somewhat agree","Very exclusive","Not sure","Positive impact","Always","Programming","","","Very well integrated","Somewhat connected"
"R_0TmENgBkMd9i6fT",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a lot","Negative impact","","","","","Somewhat well integrated","Somewhat connected"
"R_25R3JW9JbIhneqT",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_ZtaqmzDsTjSmJY5",1.76482160661763,"Man","","2019","None","Yes","Black or African-American","","","","Strongly agree","Very exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Not very well integrated","Not very connected"
"R_vcUaDdOHdnHPtAJ",2.0231406852341,"Man","","2018","Fraternity","No","Hispanic or Latino","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_1o7uhulIFe3mkrH",0.964331453680099,"Woman","","2019","None","No","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_27mzbSd4f181hKG",0.512941621971277,"Woman","","2019","Sorority","No","Two or more races","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_utcz4hqOoHH3Dz3",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Strongly disagree","Somewhat inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3KxPNSjP3oFxKfk",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat disagree","Very inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1OOK8qX1VmqpYiY",0.815060957915298,"Woman","","2018","Sorority","Yes","Asian-American","Somewhat connected","Grew much closer","","Strongly agree","Very exclusive","Eliminated","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Not very connected"
"R_AHEoDcDDsxqfczv",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Junior fall","Somewhat agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2aKprDaU6ZcCEsB",1.39212721293871,"Woman","","2018","Sorority","Yes","Black or African-American","Not very connected","Did not grow any closer","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Sometimes","Both","","","Not very well integrated","Somewhat connected"
"R_DqwySrl45N5O2GZ",1.2513262275166,"Other","Male","2019","Fraternity","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","Negative impact","","","","","Not sure","Very connected"
"R_2YaZZZDOupmXDgS",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Neither agree nor disagree","Very inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_Q6W4x9yePrYpHdD",0.945378030068242,"Man","","2019","None","Yes","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_33mqfyVF4h4qHTm",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_r9hI6oW8WglDf21",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3HkpSIRCQA4xKIu",1.39212721293871,"Woman","","2018","Sorority","Yes","Black or African-American","Somewhat connected","Grew much closer","","Neither agree nor disagree","Somewhat exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Not very well integrated","Somewhat connected"
"R_2s1M3BOsUL19cLf",0.589036437194725,"Woman","","2017","None","No","White","Somewhat connected","Did not grow any closer","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_3pcq44UjW9QzCl5",1.1379105144024,"Woman","","2018","None","Yes","American Indian or Alaskan Native","Not sure","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Most of the time","Both","","","Very well integrated","Not very connected"
