"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_1g0iCYXMUrOQ1Vz",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","99","3","Every weekend","It became more positive","Homecoming","A little","No","No","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements","Upperclassmen","Man","99","2019","None","White","No","No"
"R_1kUHk5NduWtEqA9",1.29349307362789,"Most of them","Other","No","No","No","No","No","0","At least once during the entire year","It became more positive","Winter Carnival","A moderate amount","Not sure","Undecided at the start","Yes, sometimes","Somewhat disagree","Somewhat harder","Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Asian","Yes","No"
"R_3CTaweF1OqxBy1I",1.58738318586279,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor","No","No","No","No","No","0","At least once during the entire year","It did not change","Winter Carnival","A moderate amount","Not sure","Yes","No","Strongly agree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2018","None","Asian","No","No"
"R_3nSiLjSAymWurE5",0.493802689328757,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Extracurricular activities","No","No","No","No","No","0","Once a term","It did not change","First-Year Trips","A little","No","Yes","No","Somewhat agree","Somewhat harder","Major or minor requirements","Office hours,Classmates,Study groups","Woman","99","2018","Sorority","White","No","No"
"R_22XgodUmdAKx2P3",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","Yes, and for the first time","No","Yes, and for the first time","11","Every weekend","It became more negative","First-Year Trips","A moderate amount","Not sure","No","Yes, but rarely","Neither agree nor disagree","Neither harder nor easier","Major or minor requirements,Interest,Other","Tutors,Office hours,Classmates,Study groups,Other","Woman","99","2019","Sorority","White","No","No"
"R_265dxjqwmUXeiVu",0.493802689328757,"A few of them","Residence hall,Freshman floor,Classes","No","No","No","No","No","0","A few times a term","It became more positive","Green Key","A lot","Yes","Yes","Yes, but only once","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_10TWbolxZIx0TQ7",1.58738318586279,"Some of them","Residence hall,Freshman floor,Classes","Yes, and for the first time","No","No","No","No","0","At least once during the entire year","Not sure","None of the above","Not at all","Yes","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Certain professor teaching the class,Interest,Friends","Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","Asian","No","No"
"R_1JDREKHexLaAirW",1.56144823837359,"A few of them","Other","No","Yes, and for the first time","No","No","No","1","Never","It became more negative","None of the above","A lot","Yes","Undecided at the start","No","Strongly disagree","Much harder","Fulfilling distributive requirements,Interest","None of the above","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","American Indian or Alaskan Native","No","No"
"R_1rPUpZr0JiBrjYc",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, and for the first time","No","No","No","No","0","A few times a term","It became more positive","None of the above","Not at all","No","Undecided at the start","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2018","Sorority","White","No","Yes"
"R_sGX9ERUkxXKGkzn",1.44466003159374,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, and for the first time","No","No","No","No","0","99","It did not change","First-Year Trips","A little","Yes","No","No","Somewhat agree","Much harder","Other","Tutors,Office hours,Classmates","Woman","99","2018","Sorority","Black or African-American","No","No"
"R_2rCa62Rsk5cwfLS",0.646961242170346,"Most of them","Residence hall,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","Once a term","It became more positive","None of the above","A little","Yes","Yes","Yes, often","Strongly disagree","Much harder","Fulfilling distributive requirements","Tutors,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Hispanic or Latino","No","Yes"
"R_3hopRJMImYtrnVJ",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","2","Every weekend","It became more positive","First-Year Trips","A little","No","No","Yes, sometimes","Strongly disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2018","Fraternity","White","No","Yes"
"R_31SeuontKyi3dcg",2.79339025430586,"A few of them","Residence hall,Freshman floor,Classes","No","No","No","No","No","0","At least once during the entire year","It became more negative","None of the above","A little","Yes","Undecided at the start","Yes, but rarely","Strongly disagree","Much harder","Fulfilling distributive requirements,Interest","Classmates,Other","","","","","","","","","","","","","","","","","","","","Man","99","2018","None","Two or more races","No","No"
"R_1EXMMWMyOcUNvZl",0.493802689328757,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","0","Every weekend","It did not change","Homecoming","Not at all","No","Yes","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2018","Sorority","White","No","No"
"R_3CElaSpg0JBoOxt",0.731675239292646,"Some of them","Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","Green Key","A moderate amount","No","Undecided at the start","Yes, but rarely","Strongly agree","Neither harder nor easier","Certain professor teaching the class,Interest,Friends","Tutors,Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_3mfnrrkZrtV5dvS",0.883400157636827,"Some of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","Every weekend","It became more positive","First-Year Trips","A little","Yes","Yes","Yes, but rarely","Strongly agree","Somewhat harder","Major or minor requirements","Tutors,Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_3HTbFKRl2OgYiJN",1.00507673032489,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","6","Every weekend","It became more negative","Green Key","Not at all","No","Yes","Yes, but rarely","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2019","Sorority","Two or more races","Yes","No"
"R_3FIpcG9gN1KWn9W",1.19002163787212,"A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","No","0","A few times a term","It became more negative","Green Key","A little","Yes","Yes","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","White","No","No"
"R_3QJjgjlgJjzT4Vp",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","A few times a term","It did not change","First-Year Trips","A little","No","No","No","Somewhat disagree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","Woman","99","2019","Gender-inclusive fraternity","White","No","No"
"R_1H0mJuNcQS2vYWl",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","Every weekend","It became more positive","Green Key","A little","Not sure","No","Yes, but rarely","Neither agree nor disagree","Somewhat harder","Interest","Classmates","Woman","99","2019","Sorority","White","No","No"
"R_27lNl59Gac8gUs2",0.520318973735687,"Most of them","Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","1","A few times a term","It did not change","First-Year Trips","A little","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Certain professor teaching the class,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","Yes"
"R_3GiDhKaqTvYyNaA",1.30894795775355,"A few of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","6","A few times a term","It became more positive","Green Key","Not at all","No","No","Yes, often","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_vcca9lm6ohmQaqZ",0.511817910235928,"A few of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","Yes, and for the first time","No","Yes, but not for the first time","No","5","Every weekend","It became more positive","First-Year Trips","A lot","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","American Indian or Alaskan Native","No","Yes"
"R_xmjV4rhU19Wjcch",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Extracurricular activities,Other","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","A few times a term","It became more positive","Green Key","Not at all","Yes","No","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2020","None","White","No","No"
"R_24pHaim7Xo2Vvu0",0.731675239292646,"Some of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","5","More than every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Other","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_1LkcKuPOzkGJLar",1.9165891045603,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","No","No","No","2","Every weekend","Not sure","First-Year Trips","A moderate amount","Yes","No","Yes, but rarely","Somewhat disagree","Neither harder nor easier","Major or minor requirements","Tutors,Classmates,Upperclassmen,Study groups","Woman","99","2020","None","Asian","Yes","No"
"R_PHRMc6ridG74Q0N",0.390070175150771,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","3","More than every weekend","It became more positive","Green Key","Not at all","No","Undecided at the start","Yes, sometimes","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Tutors,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_1jpoXNaIeFO1LrK",1.58738318586279,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, and for the first time","5","More than every weekend","It became more positive","Homecoming","Not at all","No","Yes","No","Strongly disagree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2018","None","Asian","No","Yes"
"R_3q9wEnXRNHpCrcy",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","3","More than every weekend","It did not change","None of the above","A little","Yes","No","Yes, but rarely","Somewhat agree","Neither harder nor easier","Certain professor teaching the class","Tutors,Office hours,Classmates,Upperclassmen,Study groups,Other","Man","99","2018","Fraternity","White","No","No"
"R_2DNCnf4amZMZBMY",0.819009556810406,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Other","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","Every weekend","It became more positive","First-Year Trips","A little","Yes","No","No","Neither agree nor disagree","Much harder","Interest","Office hours,Classmates,Upperclassmen","Woman","99","2018","Sorority","Hispanic or Latino","No","Yes"
"R_1FbVtdOvIKG6Kis",0.940035278764842,"Most of them","Freshman floor,Classes,Extracurricular activities,Other","No","No","No","No","No","0","A few times a term","It became more negative","Green Key","A moderate amount","Yes","No","No","Somewhat agree","Somewhat easier","Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_3gOzU5MR2mAUM8G",0.520318973735687,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","3","More than every weekend","It became more positive","None of the above","Not at all","Yes","Yes","Yes, but rarely","Strongly disagree","Much harder","Interest","None of the above","Woman","99","2019","Sorority","Asian","No","Yes"
"R_2TH3rqpMxslFA3k",0.493802689328757,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","No","No","No","No","99","Every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_09DZ9sraGJW3NWp",1.21353938812443,"Some of them","Residence hall,Freshman floor,Parties,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, and for the first time","4","More than every weekend","It became more positive","Green Key","A little","No","Yes","No","Strongly agree","Neither harder nor easier","Major or minor requirements,Interest","Tutors,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Hispanic or Latino","No","Yes"
"R_8l7wCUjPnE0rT4l",0.520318973735687,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","4","More than every weekend","It became more positive","Green Key","A lot","Yes","No","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","Yes"
"R_2wuj8Fr0KuLvlAf",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Parties,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","10","More than every weekend","It became more positive","Green Key","Not at all","No","No","Yes, sometimes","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Tutors,Upperclassmen,Study groups","Man","99","2018","Fraternity","White","No","Yes"
"R_PZECGeDCuQyuuYx",0.731675239292646,"Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more positive","Green Key","A little","No","Yes","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_2Sib3O2adzRhoMr",1.30894795775355,"","","","","","","","","","","","","","","","","","","","A few of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","2","More than every weekend","It did not change","Green Key","Not at all","Yes","Undecided at the start","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen","Man","99","2020","None","White","No","No"
"R_3lFVsxXtCyGCtGJ",0.493802689328757,"A few of them","Residence hall,Parties,Classes,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","More than every weekend","It became more positive","Homecoming","A little","No","No","Yes, but only once","Somewhat agree","Neither harder nor easier","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_3fBRMQHg9xPZxWl",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Some of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","Every weekend","It became more positive","Green Key","Not at all","No","No","No","Somewhat agree","Much harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2020","None","White","No","No"
"R_2YQ9jHp0sfG953X",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","At least once during the entire year","It became more positive","Homecoming","A little","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Man","99","2019","None","White","No","Yes"
"R_sBi8NubGsMDT16x",0.390070175150771,"Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","Every weekend","Not sure","First-Year Trips","A little","No","Yes","No","Strongly agree","Neither harder nor easier","Major or minor requirements,Interest","Office hours","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_AbWZdlG4EDwNk9X",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","No","No","No","No","99","A few times a term","It became more positive","None of the above","A little","No","Undecided at the start","Yes, but only once","Neither agree nor disagree","Neither harder nor easier","Interest","Office hours,Classmates,Upperclassmen,Other","Man","99","2019","None","White","No","No"
"R_2b3mG14NwFPmrA9",2.1709903771988,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","No","Yes, but not for the first time","No","No","No","2","Once a term","It became more negative","None of the above","Not at all","No","Yes","Yes, but only once","Somewhat disagree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates,Study groups,Other","Man","99","2020","None","Hispanic or Latino","No","No"
"R_aXjDs7Wlt9ruvmx",0.731675239292646,"All of them","Residence hall,Freshman floor,Other","No","No","No","No","No","0","Never","It did not change","None of the above","Not at all","No","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest,Other","Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_3ozKaTCalwldi5J",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","No","0","More than every weekend","It became more positive","First-Year Trips","Not at all","Yes","Yes","Yes, often","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates","Woman","99","2018","Sorority","White","No","No"
"R_bqMlpcafLdQPsDD",0.493802689328757,"Some of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","Yes, but not for the first time","7","More than every weekend","It did not change","Homecoming","A lot","Yes","Yes","Yes, often","Strongly agree","Neither harder nor easier","Major or minor requirements,Interest","Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","Yes"
"R_2Cx4zVJusKdWlMI",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties","No","No","No","No","No","0","A few times a term","It did not change","First-Year Trips","A moderate amount","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2020","None","White","No","No"
"R_2v5HPWXQ7QZwz8u",0.520318973735687,"Most of them","Residence hall,Parties","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","1","Every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","Yes, but rarely","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","No"
"R_3gOvGqoKgBhdTtj",1.19002163787212,"","","","","","","","","","","","","","","","","","","","None of them","Extracurricular activities","No","No","No","No","No","0","At least once during the entire year","It did not change","First-Year Trips","A lot","Yes","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","Woman","99","2018","None","White","No","No"
"R_2ckqeXZSGFNAl3i",0.658688935754061,"A few of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","A few times a term","It did not change","Green Key","A moderate amount","Yes","No","Yes, often","Somewhat disagree","Much harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Asian","No","No"
"R_Bzj8FSgOIC7PrIB",1.55912046184659,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Classes","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Green Key","A lot","Yes","No","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2019","None","Hispanic or Latino","No","No"
"R_2rZzK9bVhxmnq2B",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","More than every weekend","It became more positive","Green Key","A moderate amount","Yes","Undecided at the start","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","Woman","99","2018","Sorority","White","No","No"
"R_1KcZ7uh9jHANcQW",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","No","No","No","4","More than every weekend","It became more positive","Green Key","A lot","No","Yes","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","White","No","No"
"R_1oFmJLNlTLL3LDa",0.390070175150771,"Some of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","Every weekend","It became more positive","First-Year Trips","A moderate amount","Yes","Yes","No","Somewhat agree","Somewhat harder","Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_uqzIF8V4V6wou4x",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor,Classes","Yes, but not for the first time","No","No","No","No","0","99","It did not change","Green Key","A lot","Yes","No","No","Somewhat disagree","Much harder","Interest","Tutors,Office hours,Classmates,Study groups","Woman","99","2019","Sorority","White","No","Yes"
"R_1dKvh1wY9YPpBA5",1.39820828234936,"Most of them","Freshman floor,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","0","Every weekend","It became more negative","Homecoming","A little","No","Yes","Yes, sometimes","Strongly agree","Neither harder nor easier","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Other","Genderqueer","2020","None","White","No","No"
"R_1jJackMpUfFwAw1",1.19002163787212,"Some of them","Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","4","Every weekend","It did not change","Green Key","A lot","Yes","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","White","No","No"
"R_2ritj1dvBl44hTT",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Most of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","3","Every weekend","It became more positive","Green Key","A little","Not sure","No","Yes, but rarely","Neither agree nor disagree","Somewhat harder","Interest","Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_3p9FRyat3iXTIYE",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Some of them","Extracurricular activities","Yes, and for the first time","No","Yes, and for the first time","No","No","0","Every weekend","It became more positive","Green Key","A little","Yes","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Upperclassmen","Man","99","2019","Fraternity","White","No","Yes"
"R_b9McNYUZVcemCWZ",1.21353938812443,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","5","More than every weekend","Not sure","Green Key","A lot","Yes","Yes","Yes, often","Somewhat disagree","Much harder","Fulfilling distributive requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Hispanic or Latino","No","No"
"R_1gTTkWJfbXjPrM5",1.27046294575304,"Some of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It became more positive","Green Key","A lot","Yes","No","No","Strongly agree","Somewhat harder","Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Hispanic or Latino","Yes","No"
"R_bNnzkh14atQuXdf",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","No","Yes, and for the first time","No","No","No","1","At least once during the entire year","It became more positive","Green Key","A little","No","Yes","Yes, but only once","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2020","None","White","No","No"
"R_vAZCaSMbvPGxXZD",2.1709903771988,"Some of them","Freshman floor","Yes, and for the first time","No","No","No","No","0","At least once during the entire year","It did not change","Green Key","A moderate amount","Yes","Undecided at the start","Yes, sometimes","Strongly disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Hispanic or Latino","No","Yes"
"R_1ImdPzPI31ReB1D",0.883400157636827,"Most of them","Parties","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","More than every weekend","It did not change","Homecoming","Not at all","No","Undecided at the start","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","No"
