"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_4V1t8aKH2iSGNA5",0.88178666334468,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","Equally religious and spiritual","Man","","2017","Fraternity","White","No"
"R_1cSWNNrWj71Nnou",1.7086128069673,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","5","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Nothing in particular","Not too important","Only spiritual","Woman","","2020","None","Asian","No"
"R_2YtxUqsNS1Q3huX",0.68793887083626,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","30","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","Not sure","Man","","2017","None","White","No"
"R_R20JEk0NtnXEqHL",0.553713329533902,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","10","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Only spiritual","Woman","","2017","Sorority","Two or more races","No"
"R_2PhSoRPGkhXhpN5",1.02499617170996,"Not sure","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","Only spiritual","Man","","2020","None","White","No"
"R_0IGW2bbHycZIpsR",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","5","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Jewish","Somewhat important","Not sure","Woman","","2020","None","White","No"
"R_OwJ4gYIX4nAJiiR",0.662975951676238,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","6","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","","Agnostic","Not too important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_4H1Dp272Uj8a1z3",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_2wmcVx6fSSL6iMS",0.569570462113676,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Catholic","Very important","More spiritual than religious","Woman","","2019","None","Two or more races","No"
"R_1d6uPFfKfuzvKlE",0.84498444251383,"Not sure","Practical skills and intellectual interest equally","Both, but more interest","2","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","More spiritual than religious","Woman","","2020","None","White","No"
"R_2B2klWKVOE43VDb",0.856070331905772,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more easiness","8","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Atheist","Not too important","Neither spiritual nor religious","Man","","2020","None","Two or more races","No"
"R_3nN3URNEMWwA5om",0.68793887083626,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","15","","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Other Christian","Very important","Only religious","Man","","2017","None","White","No"
"R_3iyjn6UKxA1KA3p",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","4","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not too important","Only spiritual","Man","","2020","None","White","No"
"R_2thzHL3mQfNmcn5",0.681962125571999,"Not sure","Both, but more intellectual interest","Only interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Somewhat important","Neither spiritual nor religious","Woman","","2019","None","White","No"
"R_3KZK1r1QoiKGYMk",1.14675663925705,"I did not have a major in mind when I first came","Only intellectual interest","Both, but more interest","10","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Woman","","2017","None","Asian","No"
"R_1oGzFxtEJvJl0G7",0.930242873618487,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","Two or more races","Yes"
"R_0Dvv2whqDEni2nn",1.00699504806261,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","12","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","White","Yes"
"R_2PA6erlXhoDeabo",1.92954427052295,"No, I have changed my major/s","Both, but more practical skills","Only interest","0","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Upper-Middle Class","Less than $200,000","Catholic","Very important","More religious than spiritual","Man","","2017","Fraternity","Hispanic or Latino","Yes"
"R_1CBVeF474jW0dnk",0.789220330585116,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Man","","2018","Fraternity","White","No"
"R_DAzzbXGkBLFl7Nf",0.681962125571999,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","5","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Catholic","Very important","Only religious","Woman","","2019","None","White","No"
"R_3qVyHKX5MB96lwB",0.66583851840596,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","8","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","Two or more races","No"
"R_2YhKuwaPt2iOzjO",0.593379466374823,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","2","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Very important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_e8qmcZ14H76kCFH",2.03620865557445,"Yes, I have kept that major/s","Both, but more practical skills","Only interest","1","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Working Class","Less than $200,000","Muslim","Very important","More religious than spiritual","Woman","","2019","Sorority","Asian","Yes"
"R_qxUGHei3F5YXPPz",0.495586784366358,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","6","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Upper-Middle Class","$200,000 or more","Jewish","Very important","Equally religious and spiritual","Woman","","2018","Sorority","Two or more races","No"
"R_3G8m4FKc6SchVsv",0.662975951676238,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","2","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Woman","","2017","Sorority","White","No"
"R_30poq6yhjCWjr40",1.14853272496286,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","10","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_e2R5kVQLbDjeXpT",1.34057995005844,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","3","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Working Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","Asian","No"
"R_3qrJrhGEwlqKlDq",0.952200087155214,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","16","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Other religion","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_1f1TNtxHEhC22Fl",0.61572188107762,"Yes, I have kept that major/s","Only intellectual interest","Only interest","4","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Working Class","Less than $200,000","Catholic","Very important","Equally religious and spiritual","Man","","2018","None","White","No"
"R_3G1csVpnhfoSUTr",0.97946900451576,"No, I have changed my major/s","Only intellectual interest","Easiness and interest equally","","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Lower Class","Less than $200,000","Other Christian","Somewhat important","More religious than spiritual","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_vIeOxyYI12U9LTb",0.88178666334468,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","5","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Other Christian","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_10py5ItluaaPqwl",2.6180029870432,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","2","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2020","None","Other","No"
"R_Pu52uWWJG2QACAx",1.06034565930674,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Jewish","Not too important","More spiritual than religious","Man","","2019","Fraternity","White","No"
"R_2WvZUMW2lDDQ7Ch",0.84498444251383,"Not sure","Both, but more intellectual interest","Easiness and interest equally","4","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Catholic","Very important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_d9WyebBMrCLZ1dv",0.789220330585116,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","3","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","Neither spiritual nor religious","Man","","2018","Fraternity","White","No"
"R_3Hi59g45EpyheNV",1.69411014101996,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","7","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Working Class","Less than $200,000","Jewish","Somewhat important","More spiritual than religious","Woman","","2018","Sorority","Black or African-American","No"
"R_2dDZghtrbWMXFwT",1.02499617170996,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","6","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_2dgXsF2ZV6AoeEF",1.02499617170996,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","4","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not too important","Not sure","Man","","2020","None","White","No"
"R_2tFH8TP4fCHh3yx",0.84498444251383,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Jewish","Somewhat important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_yI0uE0a3toXgRvb",1.14675663925705,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","3","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2017","None","Asian","No"
"R_TjRNZpQCCYtUKLD",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","1","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Other Christian","Not important at all","More spiritual than religious","Woman","","2020","None","White","No"
"R_1nPJg6ubLTO6P8P",0.662975951676238,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","4","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Catholic","Somewhat important","Not sure","Woman","","2017","Sorority","White","No"
"R_Om0T8gQrOX3ZxZv",0.813465197409623,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more interest","8","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Middle Class","Less than $200,000","Atheist","Not too important","Neither spiritual nor religious","Man","","Other","None","White","No"
"R_ZjXoz4tYF1vSqDn",0.797226474165745,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Working Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","White","No"
"R_3kHaITDCVnTongc",0.88178666334468,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_cMAG5WIMLNbJ8u5",1.06667025871051,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2018","None","Hispanic or Latino","No"
"R_3GxGndIIEucsqkW",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","4","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","White","No"
"R_zUYcfg3Bz56AH7j",1.89280948639636,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","3","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","Black or African-American","No"
"R_129XgEs3qn0VjAt",3.04721757252331,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","15","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Lower Class","Less than $200,000","Other Christian","Very important","More spiritual than religious","Woman","","2020","None","Black or African-American","Yes"
"R_210353qUpRC6jLj",1.61204312799011,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Hindu","Not too important","More religious than spiritual","Woman","","2019","Sorority","Asian","No"
"R_xcoNeRXqqp2MHM5",0.827244305093869,"No, I have changed my major/s","Both, but more practical skills","Easiness and interest equally","2","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Agnostic","Not too important","Not sure","Man","","2019","None","White","No"
"R_AFgyn9cCYUvM4MN",0.593379466374823,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","3","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Protestant","Not too important","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_XS6O6L7HIHSeich",0.789220330585116,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Jewish","Very important","Equally religious and spiritual","Man","","2018","Fraternity","White","No"
"R_2bW2MnnVwpt5jC9",0.559393643027087,"No, I have changed my major/s","Only practical skills","Only interest","5","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Middle Class","Less than $200,000","Catholic","Very important","More religious than spiritual","Woman","","2019","Gender-inclusive fraternity","Two or more races","No"
"R_12KK0mKOK4ZmAFc",1.14675663925705,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not too important","More religious than spiritual","Woman","","2017","None","Asian","No"
"R_cBlJIThYRsy1Ac1",1.77569283349427,"Yes, I have kept that major/s","Only intellectual interest","Only interest","10","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Upper Class","$200,000 or more","Jewish","Not important at all","Only spiritual","Man","","2020","None","Hispanic or Latino","No"
"R_2SqwWMwBphajlIL",0.88178666334468,"No, I have changed my major/s","Practical skills and intellectual interest equally","Easiness and interest equally","3","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Very important","Only religious","Man","","2017","Fraternity","White","No"
"R_1Oq8KUKCUCReC5D",0.789220330585116,"No, I have changed my major/s","Only practical skills","Both, but more interest","3","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","More spiritual than religious","Man","","2018","Fraternity","White","No"
"R_11cQQbnLXFHAApq",0.68793887083626,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Only interest","15","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Jewish","Not too important","More spiritual than religious","Man","","2017","None","White","No"
"R_110hJaQQyxvNmzo",0.567121770111022,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Only spiritual","Woman","","2017","None","White","No"
"R_3Ei06qYI2U2OJZV",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","5","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3ozpRIkPFYvNqA3",0.797226474165745,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","Less than $200,000","Agnostic","Not too important","More spiritual than religious","Woman","","2019","Sorority","White","No"
"R_3EEU5xB69d0H7ho",0.662975951676238,"Yes, I have kept that major/s","","","","","","","","","","Atheist","","","Woman","","2017","Sorority","White","No"
"R_3sndVOrh997bVSI",1.77569283349427,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","10","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Middle Class","Less than $200,000","Catholic","Not too important","More spiritual than religious","Man","","2020","None","Hispanic or Latino","No"
"R_33dwuDSogtrZanz",1.61204312799011,"Not sure","Both, but more intellectual interest","Only interest","2","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Other religion","Not too important","More spiritual than religious","Woman","","2019","Sorority","Asian","No"
"R_3qKhSU8Yr8hBJ3N",0.736462654587524,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","20","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","Two or more races","No"
"R_2z8SpH6idAClgyh",1.69411014101996,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","5","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Middle Class","Less than $200,000","Other Christian","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","Black or African-American","No"
"R_ZqwFG8eH2JqEZvr",1.02499617170996,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3ey1bc4w6gwiJH7",1.61204312799011,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","10","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Working Class","Less than $200,000","Protestant","Very important","Equally religious and spiritual","Woman","","2019","Sorority","Asian","No"
"R_2feSZTPiFYuRXmw",0.662975951676238,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","Only spiritual","Woman","","2017","Sorority","White","No"
"R_Zld1Ol4qtTcPNFn",2.41244733629279,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","14","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Not too important","More spiritual than religious","Woman","","2020","None","Black or African-American","No"
"R_12GAVPCLItrowaf",2.41244733629279,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","0","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Other Christian","Very important","Only religious","Woman","","2020","None","Black or African-American","No"
"R_R9aZ1FpNn3oTyO5",0.423934011004267,"No, I have changed my major/s","Only intellectual interest","Only interest","2","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","None","Two or more races","No"
"R_1dAdaGlRn3eJDmg",0.852242043123375,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Other religion","Not too important","Only spiritual","Woman","","2018","Sorority","American Indian or Alaskan Native","No"
"R_3gUkehGLL5gMk8W",0.574562202027744,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","25","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Jewish","Not too important","Equally religious and spiritual","Man","","2017","None","Two or more races","No"
"R_27Vies91sb6ncXT",2.1128776688826,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2019","None","Asian","Yes"
"R_yWM1TZl7myPgeDT",0.681962125571999,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","5","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Very important","More spiritual than religious","Woman","","2019","None","White","No"
"R_w5YV69146tO24ud",1.59585419152214,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","Asian","No"
"R_DS1rKpbDgJir5tf",0.797226474165745,"No, I have changed my major/s","Only intellectual interest","Only interest","3","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","White","No"
"R_231CN9t44dmCezm",1.02499617170996,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Only easiness","10","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Other Christian","Very important","Equally religious and spiritual","Man","","2020","None","White","No"
"R_2QlfrXeBTUHTkBb",0.669777144718013,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","10","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","Equally religious and spiritual","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_1ockf3dIPcEprDT",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","3","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Very important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_20Suv1YRyXPdGxE",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","5","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_2VluunPdZF9YxEK",1.06034565930674,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","6","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","More religious than spiritual","Man","","2019","Fraternity","White","No"
"R_10YKRJEBYC56MNQ",0.514247028080529,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Easiness and interest equally","90","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Other religion","Not too important","Neither spiritual nor religious","Man","","2018","None","Two or more races","No"
"R_WALqJEyx7NRsTVn",2.07260808360672,"Yes, I have kept that major/s","Only intellectual interest","Only interest","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Man","","2020","None","Asian","No"
"R_3HgZO7LZaJ6Lo8z",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Protestant","Very important","Only religious","Man","","2020","None","White","No"
"R_vJnrboH30XYf0AN",1.37897121295211,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","2","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Hindu","Somewhat important","More spiritual than religious","Woman","","2019","None","Asian","No"
"R_24qJWNxHIhAPJ7I",0.97946900451576,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","0","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Other religion","Somewhat important","More spiritual than religious","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_3HMIpvZSy3arCNH",0.797226474165745,"Yes, I have kept that major/s","Only intellectual interest","Both, but more easiness","0","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Upper Class","$200,000 or more","Protestant","Somewhat important","Only religious","Woman","","2019","Sorority","White","No"
"R_BDilFQt0g717LQ5",1.61204312799011,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","5","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Hindu","Not too important","Not sure","Woman","","2019","Sorority","Asian","No"
"R_tVA1hAkCEhJHBi9",0.662975951676238,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","10","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Working Class","Less than $200,000","Protestant","Not important at all","Only spiritual","Woman","","2017","Sorority","White","No"
"R_2xzpkU7shjFyPHc",0.88178666334468,"Yes, I have kept that major/s","Only practical skills","Both, but more interest","20","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Jewish","Not too important","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_Ah2FT0CmRXTTsu5",1.02499617170996,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","4","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree","Working Class","Less than $200,000","Protestant","Very important","More religious than spiritual","Man","","2020","None","White","No"
