"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_27UtoPAET0THeNE",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Neither agree nor disagree","No role at all","Somewhat worse","Very satisfied","Very effective","Very poor","Very good","Strongly agree","Strongly agree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Rarely","Rarely","Never","Never","2","","","President's Lawn","","","","Stacks","","Off on the wrong track","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither","Very favorable","Very favorable","Somewhat favorable","Somewhat favorable","Some of my friends","Moderate","Somewhat conservative","Independent","California","Workforce","Finance","Over $100,000","Entrepreneurship","A moderate amount","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2WSvu8wh1Ca9svm",1.96508282950007,"Neither","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Somewhat disagree","Minimal role","Much worse","Very satisfied","Very effective","Good","Acceptable","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","","No","99","Somewhat important","Slightly important","Not at all important","Somewhat important","Slightly important","Yes","Yes","Yes","Rarely","Never","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Somewhat favorable","Some of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Finance","$75,000-100,000","Other","Not at all","No","Man","99","Fraternity","Hispanic or Latino","No","No","No","Bisexual","Bisexual","3.60-3.79","$200,000 or more"
"R_3NwSNLoGa64mEic",0.621830246498507,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Somewhat worse","Somewhat dissatisfied","Somewhat effective","Poor","Very poor","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","Yes","10,000","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Rarely","Sometimes","Never","Never","3","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Strong Democrat","California","Workforce","Arts/sports/entertainment","Not sure","Arts/sports/entertainment","Not at all","No","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_271jQiDS1KPVrMp",0.795653686300199,"Neither","Neither","Very favorable","Somewhat unfavorable","Very favorable","Neither","Neither","Somewhat disagree","Minimal role","Neither better nor worse","Very satisfied","Very effective","Poor","Poor","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Not at all important","Slightly important","Not at all important","Slightly important","Not at all important","No but done before Dartmouth","Yes","No and never done","Sometimes","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Neither","Some of my friends","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Other","Arts/sports/entertainment","Not sure","Arts/sports/entertainment","Not at all","Not sure","Woman","99","None","White","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","$200,000 or more"
"R_1g7J9uGXtqqbOw8",1.1885532890404,"Neither","Somewhat favorable","Very favorable","Neither","Neither","Neither","Very unfavorable","Neither agree nor disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Good","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Not at all important","Not at all important","No but done before Dartmouth","No and never done","99","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Not sure","Very liberal","Very liberal","Independent leaning Democrat","Not sure","Graduate/professional school","Other","Not sure","Arts/sports/entertainment","Not at all","Not sure","Man","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_22Wca5NWxkJJ9vT",1.95991815066535,"Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Very favorable","Neither","Very favorable","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Somewhat effective","Acceptable","Very poor","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","20,000","Very important","Slightly important","Slightly important","Very important","Somewhat important","No and never done","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","Massachusetts","Gap year","Health","$25,000-50,000","Health","A little","Yes","Man","99","Gender-inclusive fraternity","Black or African-American","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_27eTuSZMgqrecOJ",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Very dissatisfied","Not at all effective","Very poor","Good","Strongly agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Slightly important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Never","Sometimes","Never","Never","Never","3","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Moderate","Moderate","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$50,000-75,000","Entrepreneurship","Not at all","Not sure","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_1gbu3f3GTIGIL1M",0.928894564841807,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat agree","Strongly agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Neither","Somewhat favorable","Some of my friends","Moderate","Moderate","Independent","California","Workforce","Technology/engineering","Over $100,000","Entrepreneurship","A moderate amount","Not sure","Man","99","Fraternity","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_uy9HEAAMluT5oKl",0.621830246498507,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat agree","Some role","Somewhat better","Somewhat dissatisfied","Not very effective","Poor","Very poor","Neither agree nor disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Slightly important","Slightly important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","Yes","Rarely","Rarely","Never","Never","Never","2","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither","Most of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","Pennsylvania","Internship","Arts/sports/entertainment","Not sure","99","A moderate amount","Not sure","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_3Gewe6qeEfS4XBm",0.892129957704633,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Neither better nor worse","Very dissatisfied","Not at all effective","Poor","Good","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","","Yes","60,000","Slightly important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Some of my friends","Moderate","Moderate","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$50,000-75,000","Consulting","A moderate amount","No","Woman","99","Sorority","American Indian or Alaskan Native","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_6eNXnMToVMab4Z3",1.68321083614396,"Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Strongly agree","Some role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Poor","Somewhat agree","Somewhat agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","20k","Very important","Somewhat important","Not at all important","Not at all important","Slightly important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Never","Never","Never","Rarely","5+","","","","","","50-Yard Line","","","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Most of my friends","Moderate","Very liberal","Independent","Massachusetts","Gap year","Public service/non-profit","Under $25,000","Government/politics","A lot","No","Woman","99","None","Hispanic or Latino","No","No","Yes","Other","Other","2.80-2.99","Less than $200,000"
"R_2CJvtQ0qfNAtGVb",1.86757551145821,"Somewhat favorable","Somewhat favorable","Very favorable","Very favorable","Neither","Very unfavorable","Very favorable","Strongly disagree","Some role","Neither better nor worse","Very satisfied","Somewhat effective","Acceptable","Poor","Neither agree nor disagree","Strongly disagree","Very satisfied","","Academic interest","","","Yes","$32,000","Somewhat important","Somewhat important","Somewhat important","Not at all important","Somewhat important","No but done before Dartmouth","Yes","No and never done","Rarely","Sometimes","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Neither","Very unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat unfavorable","A few of my friends","Very liberal","Very liberal","Independent","New York","Graduate/professional school","99","Not working","Academia/research","A lot","No","Man","99","None","Asian","No","No","Yes","Heterosexual or straight","Bisexual","3.40-3.59","Less than $200,000"
"R_3GqRQHYBQVQrLlN",0.928894564841807,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Neither agree nor disagree","Minimal role","Much worse","Very satisfied","Very effective","Good","Good","Strongly agree","Somewhat agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","","","","","","","","None","Not sure","Neither","Neither","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Somewhat unfavorable","Somewhat favorable","A few of my friends","Moderate","Moderate","Independent","Minnesota","Workforce","Arts/sports/entertainment","$50,000-75,000","Arts/sports/entertainment","Not at all","No","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_1CKCCshT6ZM50Bh",0.892129957704633,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Neither","Somewhat unfavorable","Neither agree nor disagree","Some role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","Yes","99","Slightly important","Slightly important","Not at all important","Slightly important","Somewhat important","Yes","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","None","","","","","","","","None","Not sure","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Neither","Neither","Neither","Not sure","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Not sure","Internship","Technology/engineering","Not working","Technology/engineering","A little","Not sure","Woman","99","Gender-inclusive fraternity","Other","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","99"
"R_3ZV8HL3OCxl3kel",0.892129957704633,"Neither","Somewhat favorable","Very favorable","Neither","Neither","Somewhat favorable","Somewhat favorable","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Poor","Somewhat disagree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","5,000","Very important","Slightly important","Somewhat important","Somewhat important","Very important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Neither","Neither","Neither","Somewhat unfavorable","Neither","Some of my friends","Moderate","Moderate","Independent","Outside the U.S.","Workforce","Arts/sports/entertainment","$25,000-50,000","Entrepreneurship","A little","Not sure","Woman","99","Sorority","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_23aH9QQcH5lgNSR",1.96508282950007,"Neither","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Much worse","Somewhat satisfied","Somewhat effective","Good","Very good","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","Yes","20,000","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Often","Never","Never","Rarely","Never","2","","","","","","","","None","Off on the wrong track","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Very unfavorable","Very unfavorable","Somewhat favorable","A few of my friends","Very liberal","Moderate","Independent","New York","Workforce","Consulting","$50,000-75,000","Consulting","A moderate amount","Yes","Man","99","Fraternity","Hispanic or Latino","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
"R_z68QdFgUQVy0YPn",0.621830246498507,"Somewhat favorable","Very favorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Poor","Good","Somewhat disagree","Strongly disagree","Very satisfied","","Academic interest","Easiness","","Yes","99","Somewhat important","99","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Never","1","BEMA","Center of the Green","","Top of the Hop","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","Massachusetts","Workforce","Technology/engineering","$50,000-75,000","Health","A moderate amount","Not sure","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_PSqrAbP4rOSuXmN",0.977082770585947,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","","","","No","99","Very important","Slightly important","Not at all important","Somewhat important","Not at all important","Yes","Yes","No but done before Dartmouth","Sometimes","Never","Rarely","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Neither","Neither","Neither","Most of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","California","Workforce","Finance","$50,000-75,000","Technology/engineering","Not at all","Not sure","Woman","99","Sorority","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_33lPwdsD1nrqz0B",0.621830246498507,"Somewhat favorable","Neither","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat disagree","Large role","Neither better nor worse","Very dissatisfied","Not very effective","Poor","Acceptable","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Some of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Outside the U.S.","Graduate/professional school","Not working","Not working","Government/politics","A moderate amount","Yes","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2EygDakDZRZA8rE",0.621830246498507,"Somewhat favorable","Neither","Very favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat agree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Very poor","Poor","Somewhat disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Slightly important","Very important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","1","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Very favorable","Most of my friends","Very liberal","Somewhat liberal","Strong Democrat","California","Workforce","Health","$50,000-75,000","Health","Not at all","Not sure","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3e4upikBevDGaWu",1.45957338053037,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither","Very favorable","Somewhat unfavorable","Somewhat agree","Some role","Somewhat worse","Somewhat satisfied","Somewhat effective","Acceptable","Good","Somewhat agree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","No","99","Somewhat important","Very important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Very often","Sometimes","Often","Never","Often","4","","","","Top of the Hop","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Some of my friends","Moderate","Moderate","Independent leaning Republican","New York","Workforce","Finance","$75,000-100,000","Entrepreneurship","Not at all","No","Man","99","Fraternity","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3KSIgkyeMvtH1Fg",0.928894564841807,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Very favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Somewhat better","Neither satisfied nor dissatisfied","Not sure","Poor","Good","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","","No","99","Slightly important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Rarely","Rarely","Rarely","Never","Rarely","3","BEMA","","","","","","","","Generally headed in the right direction","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Very favorable","Neither","Somewhat unfavorable","Very favorable","A few of my friends","Very conservative","Very conservative","Strong Republican","New York","Workforce","Finance","$75,000-100,000","Finance","A lot","Yes","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_1gLN6BcOrUEpUco",1.33267024804715,"Neither","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat disagree","Minimal role","Somewhat better","Somewhat dissatisfied","Not very effective","Good","Good","Strongly disagree","Somewhat disagree","Very satisfied","","Academic interest","","","Yes","19,000","Very important","Not at all important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Often","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","99","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Neither","Most of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","Connecticut","Other","Undecided","Not sure","Education","A little","Yes","Man","99","Fraternity","Two or more races","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","2.80-2.99","Less than $200,000"
"R_3MzErzdHRNNqD4S",0.928894564841807,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Poor","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Somewhat important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Rarely","Rarely","Rarely","Never","1","","Center of the Green","President's Lawn","","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Neither","Somewhat unfavorable","Very favorable","Some of my friends","Somewhat conservative","Moderate","Independent leaning Republican","California","Workforce","Finance","Over $100,000","Finance","A little","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_pDJvBPUDUmqLOE1",0.298524896367046,"Somewhat unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Neither agree nor disagree","Minimal role","Somewhat worse","Very satisfied","Very effective","Very good","99","Strongly agree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","99","99","99","99","1","BEMA","Center of the Green","","","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","A few of my friends","Very conservative","Moderate","Not very strong Republican","Massachusetts","Workforce","Consulting","$75,000-100,000","Undecided","A little","No","Other","Fox-kin demiboi","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_1CwJzKidpamWCcq",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither agree nor disagree","Some role","Somewhat worse","Neither satisfied nor dissatisfied","Not sure","Very poor","Poor","Somewhat agree","Somewhat agree","Somewhat satisfied","","Academic interest","Easiness","","No","99","Slightly important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","","","","","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Some of my friends","Very liberal","Somewhat liberal","Strong Democrat","Massachusetts","Workforce","Finance","$50,000-75,000","Finance","A little","Not sure","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2TREiZrpFBzqIS3",0.977082770585947,"Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither","Neither","Strongly agree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Acceptable","Very poor","Neither agree nor disagree","Somewhat agree","Neither satisfied nor dissatisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Slightly important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Very often","Rarely","Rarely","Never","Rarely","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither","Very favorable","Most of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","Wisconsin","Workforce","Technology/engineering","$50,000-75,000","Technology/engineering","A moderate amount","No","Woman","99","Sorority","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_3m1z7HpW8gen7ij",0.621830246498507,"Neither","Somewhat unfavorable","Neither","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not at all effective","Poor","Very poor","Somewhat agree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Somewhat important","Yes","Yes","Yes","Rarely","Never","Never","Never","Never","3","BEMA","","President's Lawn","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Neither","Very unfavorable","Somewhat unfavorable","Neither","Very unfavorable","Neither","Most of my friends","Very liberal","Very liberal","Not very strong Democrat","New York","Graduate/professional school","Arts/sports/entertainment","Unpaid","Arts/sports/entertainment","Not at all","Yes","Woman","99","Sorority","White","No","No","No","Bisexual","Bisexual","3.60-3.79","$200,000 or more"
"R_2V4QrGibxj2V0Lc",0.892129957704633,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Much worse","Very dissatisfied","Not sure","Very poor","Good","Strongly agree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","","","","Yes","99","Somewhat important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Generally headed in the right direction","Very favorable","Very unfavorable","Very unfavorable","Very favorable","Neither","Very unfavorable","Very unfavorable","Somewhat unfavorable","None of my friends","Moderate","Very conservative","Strong Republican","Connecticut","Workforce","Other","$25,000-50,000","Entrepreneurship","A lot","No","Woman","99","Sorority","Two or more races","No","No","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
