"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_2dMv0NRczTfPjEb",1.67884357905252,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","Yes","No","Not sure","Somewhat support","Strongly disapprove","Extremely important","Very important","Very important","Very important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Man","","2018","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_3qD34cj9e3bje2d",0.760498529013941,"Off on the wrong track","Very comfortable","Yes","Yes","Not sure","Yes","Not sure","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Slightly important","Very important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_0k5QfGePDLLx1ct",0.68067945444182,"Generally headed in the right direction","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat approve","Very important","Moderately important","Very important","Slightly important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_2WNcUUZkBruTTyL",0.733545041349094,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Very important","Very important","Moderately important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent","Woman","","2020","None","White","No","$200,000 or more"
"R_71CQm0YTov4g7MR",1.05623800702843,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_2wN5HCXEwOXEK44",1.01291647672163,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Extremely important","Very important","Moderately important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent","Man","","2018","Fraternity","Asian","No","$200,000 or more"
"R_2dJRO9tE4oC2erc",2.69622710885928,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Moderately important","Extremely important","Very important","Extremely important","Slightly important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","Black or African-American","No","Less than $200,000"
"R_2uO0zBPzKcDtVWl",1.68259952325409,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Slightly important","Very important","Extremely important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2019","Fraternity","Hispanic or Latino","No","$200,000 or more"
"R_2YY6GCIGBBKSOFA",1.79731057337117,"Not sure","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Neither approve or disapprove","Very important","Moderately important","Very important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","No difference","Strong Republican","Man","","2017","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_9zbP6BvAxQBo0kF",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Not at all important","Slightly important","Moderately important","Extremely important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Worse place to live","Independent","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_2CxZ8UGnwkGEXpv",2.67745561813628,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Neither support nor oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Not at all important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","No difference","Independent leaning Republican","Man","","2017","Fraternity","Black or African-American","No","Less than $200,000"
"R_s5TbZ1KFrpNlnTr",0.68067945444182,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_xrRtX2CvEXKTDqx",2.34223226738759,"Off on the wrong track","Very uncomfortable","No","No","No","No","No","Not sure","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Better place to live","Independent","Man","","2019","None","Black or African-American","No","Less than $200,000"
"R_TmZm4dM4FL03345",1.01329658180919,"Not sure","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Neither approve or disapprove","Very important","Slightly important","Very important","Slightly important","Slightly important","Very important","Not sure","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent","Man","","2017","None","Asian","No","$200,000 or more"
"R_3I4POTWU6pFQoLR",1.05623800702843,"Not sure","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Moderately important","Very important","Slightly important","Very important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Not sure","Not very strong Republican","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_1Ej9oNCa05N5y9n",0.47260094386571,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Very important","Extremely important","Moderately important","Moderately important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","Two or more races","No","Less than $200,000"
"R_1ok8Qfs0dQY2mNt",0.68067945444182,"Not sure","Very comfortable","Not sure","Yes","Not sure","Yes","Yes","Not sure","Neither support nor oppose","Somewhat disapprove","Moderately important","Very important","Extremely important","Extremely important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_skbX8rChQL6Iytz",1.50272466873946,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Slightly important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","No difference","Strong Democrat","Woman","","2017","Sorority","Asian","No","$200,000 or more"
"R_6maxoer3WmXlNy9",0.76078391222825,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Extremely important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2017","None","White","No","$200,000 or more"
"R_3elB5g712gMRjDo",1.81521859995755,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","No","Not sure","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2018","None","Asian","Yes","Less than $200,000"
"R_2QDl29DkRmJsSDO",1.57228332411991,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Not at all important","Moderately important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","Hispanic or Latino","No","Less than $200,000"
"R_1IMjIM4vwXXpmgo",1.01291647672163,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly oppose","Strongly disapprove","Moderately important","Not at all important","Extremely important","Very important","Extremely important","Slightly important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","No difference","Strong Democrat","Man","","2018","Fraternity","Asian","No","Less than $200,000"
"R_2VO3XaONvee8gJ1",1.21133355879855,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","Yes","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Moderately important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","Fraternity","White","Yes","$200,000 or more"
"R_3iKyQHGQeTRHcuG",0.68067945444182,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_3nwq28CoAllvn9m",0.47260094386571,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","Two or more races","No","Less than $200,000"
"R_3haODoiBDyBpdqu",2.32650033255624,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Moderately important","Slightly important","Very important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Woman","","2018","Sorority","Hispanic or Latino","No","Less than $200,000"
"R_1GEsTuHxtA3L5x3",1.01518259478938,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat oppose","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2019","Fraternity","Asian","No","$200,000 or more"
"R_DoAIGGGaTBgnZNn",0.814162834634888,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Moderately important","Very important","Moderately important","Very important","Moderately important","Extremely important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Man","","2017","Fraternity","White","No","Less than $200,000"
"R_3lXMVsDqt8HlkKn",0.946506677950145,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Very important","Very important","Extremely important","Slightly important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Man","","2018","None","Asian","No","Less than $200,000"
"R_3Do5XAN80Y6Swky",1.05388024395816,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat oppose","Strongly disapprove","Moderately important","Moderately important","Slightly important","Extremely important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_3KVlAm48aYM7Iu7",0.767543673183976,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Very important","Moderately important","Very important","Very important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","None","White","No","Less than $200,000"
"R_2ueJRBGiGz4su1r",0.733545041349094,"Not sure","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Somewhat disapprove","Very important","Very important","Very important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","White","No",""
"R_1mhkPbehaJDBwGk",3.46579020804114,"Off on the wrong track","Very uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Moderately important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Not very strong Democrat","Woman","","2018","Sorority","Black or African-American","No","Less than $200,000"
"R_1QlRxIyEouySPMi",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","Not sure","Yes","Not sure","Yes","No","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Moderately important","Slightly important","Moderately important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_2xRYqoWCVpnwpV9",0.733545041349094,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly oppose","Somewhat disapprove","Very important","Extremely important","Moderately important","Moderately important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_12yu51XPqzGcUyW",0.76219993233465,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","No","No","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly disapprove","Moderately important","Slightly important","Extremely important","Extremely important","Moderately important","Slightly important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","No difference","Independent leaning Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_b8hg95jmLzjpltL",0.819870884469156,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Not sure","Yes","No","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly disapprove","Moderately important","Extremely important","Very important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Republican","Woman","","2017","None","White","No","$200,000 or more"
"R_27a2zFdlh47qOtt",0.76078391222825,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat oppose","Strongly disapprove","Slightly important","Extremely important","Not at all important","Not at all important","Not at all important","Very important","The U.S. should have responded, but the missile strike went too far","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Independent","Man","","2017","None","White","No","$200,000 or more"
"R_ddnG27E6Rv1HcJz",0.69024493211146,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Not sure","Not sure","No","Not sure","Has gone too far in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Very important","Very important","Extremely important","Moderately important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Better place to live","Independent","Man","","2020","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_2asN8DlhXCPNMbw",1.08439256418463,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Republican","Man","","2017","Fraternity","Asian","No","Less than $200,000"
"R_2v6ruZa1vSfjBjV",1.50263845081241,"Not sure","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Somewhat disapprove","Moderately important","","","","","","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2020","None","Hispanic or Latino","No","Less than $200,000"
"R_8xlR4KgHSt8E7rb",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","Not sure","Yes","Not sure","Yes","Not sure","Not sure","Strongly oppose","Somewhat approve","Moderately important","Very important","Very important","Very important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Better place to live","Not very strong Republican","Man","","2020","None","White","No","Less than $200,000"
"R_1JXeIv1i5yZflc6",0.760498529013941,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Very important","Moderately important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Not sure","Independent leaning Republican","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_3NXptMMn2Adq55q",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Not at all important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","No difference","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_3nVq7VQWLz6toe6",1.05623800702843,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Slightly important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_3lY90EHTfceqczn",0.743853430513644,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Very important","Moderately important","Slightly important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_3GARcaO9mrDRvWS",0.76219993233465,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Moderately important","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_27NgPKG9ayuXZ9r",0.494505236839673,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Not sure","Not sure","Neither support nor oppose","Strongly disapprove","Very important","Very important","Moderately important","Very important","Moderately important","Extremely important","Not sure","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Woman","","2019","None","Two or more races","No","$200,000 or more"
"R_114HoKlogEWp6cc",0.703881499687562,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Very important","Very important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Better place to live","Strong Democrat","Woman","","2017","Gender-inclusive fraternity","White","No","Less than $200,000"
"R_3CTWXVCELGWePyA",0.722236673585972,"Off on the wrong track","Very comfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Not at all important","Not at all important","Moderately important","Moderately important","Extremely important","Not at all important","Not sure","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Not sure","Independent","Man","","2019","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_2D7TkV2wOyiUVLv",1.68259952325409,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Very important","Very important","Extremely important","Extremely important","Extremely important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2019","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_271HT1PBgrFhlLD",0.76219993233465,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Moderately important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_1Nmrmc7BqatJQo3",0.71222785142447,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Strongly disapprove","Very important","Not at all important","Very important","Extremely important","Extremely important","Very important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","White","No","$200,000 or more"
"R_1DIlJxkoetg5Txo",0.76078391222825,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Slightly important","Moderately important","Moderately important","Very important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2017","None","White","No","$200,000 or more"
"R_2dT6cPfsIKyPHfN",0.76078391222825,"Not sure","Somewhat comfortable","No","Yes","No","Yes","No","Not sure","Somewhat support","Somewhat disapprove","Very important","Very important","Very important","Very important","Very important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2017","None","White","No","$200,000 or more"
"R_pcUMthVBlIjtMcx",1.05623800702843,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Moderately important","Slightly important","Very important","Slightly important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_3pst1qdaD0Xupk7",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Strongly disapprove","Very important","Very important","Moderately important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2017","Fraternity","White","No","Less than $200,000"
"R_2v7BpMK5ZG2id7n",0.491062425796304,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Moderately important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","Two or more races","No","$200,000 or more"
"R_qwHYoh1dlqdLLbj",1.67884357905252,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Extremely important","Very important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2018","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_3oI9gC7K5dCxjqq",2.23848221991426,"Generally headed in the right direction","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat approve","Very important","Very important","Moderately important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly disagree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2020","None","Black or African-American","No","Less than $200,000"
"R_1gUOqbWaRgIEeQP",0.819870884469156,"Off on the wrong track","Very uncomfortable","Not sure","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","White","No","Less than $200,000"
"R_1LUncXj1k17b681",0.68067945444182,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Moderately important","Slightly important","Moderately important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2020","None","White","No","$200,000 or more"
"R_1f1Sck1PYcPbAHq",0.760498529013941,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Yes","Yes","No","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","No difference","Independent leaning Republican","Man","","2018","Fraternity","White","No","$200,000 or more"
