"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_124NeayWwzUgkBI",0.709046607232398,"topic","Less likely","Less likely","No difference","No difference","Less likely","Yes","No difference","Somewhat more likely","Much more likely","Much more unlikely","Rarely","Often","Sometimes","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","White","None","No","No"
"R_1FQcFwAIk3B7tQk",0.945320860521849,"topic","Less likely","Less likely","Less likely","No difference","Less likely","No","Much more likely","Much more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Very often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","Hispanic or Latino","None","No","No"
"R_28P1tIpnfSwtfCa",0.762429744902962,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Rarely","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2021","White","None","No","No"
"R_3KBzq4X4SKXh8Ti",1.44959814604405,"topic","Less likely","Less likely","Less likely","No difference","Less likely","Yes","No difference","Somewhat more unlikely","Somewhat more likely","Much more likely","Never","Sometimes","Never","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2020","Hispanic or Latino","None","No","No"
"R_22PIIKfdJblTIi5",0.762429744902962,"topic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Never","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","White","None","No","No"
"R_3r1aHb67amuXyP0",0.886421464902154,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Rarely","Rarely","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2019","White","Fraternity","No","No"
"R_3DvFp25gfPWanrN",0.885371811705184,"topic","Less likely","Less likely","No difference","No difference","Less likely","Yes","Somewhat more likely","Much more unlikely","No difference","Much more likely","Often","Often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","Other","None","Yes","No"
"R_3CDV0KBas7phdoU",1.24029459336053,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Much more likely","No difference","Much more unlikely","Sometimes","Rarely","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2021","White","None","No","Yes"
"R_2v8jsrsNwdTUpH6",0.597206845268275,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Much more likely","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Often","Often","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_1JJFrsyIp3nUoIm",0.833695013606999,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_3MhA2IcZNbDx9yz",1.35622649142578,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Sometimes","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","White","Fraternity","No","Yes"
"R_1puGz6ONyM2uFMp",0.599933841496423,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","Somewhat more unlikely","Much more likely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2020","White","None","No","No"
"R_bydHgS4aJsY1cjv",0.833695013606999,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","Somewhat more unlikely","No difference","Rarely","Sometimes","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_1DzD4138skYLDxY",0.507916540871918,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Often","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","White","None","No","No"
"R_2RRn2TNHcs4RGRB",1.87838846711928,"topic","More likely","No difference","No difference","No difference","No difference","Yes","No difference","Somewhat more likely","Somewhat more likely","No difference","Often","Often","Sometimes","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2018","Asian","None","Yes","No"
"R_XKYEinknC98aubL",0.952368601275566,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Woman","","2018","Native Hawaiian or Other Pacific Islander","Sorority","No","No"
"R_06w79y76wS07kNH",1.31965883164268,"topic","No difference","Less likely","Less likely","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Much more likely","Very often","Very often","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","Hispanic or Latino","None","No","No"
"R_2YIYb1YjvCaGoDx",0.971515639645478,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Woman","","2018","White","Sorority","No","Yes"
"R_24nEz8tD7PF6f1G",0.652796503980649,"topic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","Sorority","Yes","No"
"R_2PhFezvdBWEYPAD",0.597206845268275,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","No difference","No difference","No difference","Rarely","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_bQ5Eu0UW6osEWad",1.09905562786377,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Somewhat more likely","Much more unlikely","Much more unlikely","Much more likely","Very often","Very often","Very often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2019","Hispanic or Latino","Sorority","No","No"
"R_3J5lj2nET6WI3H5",1.09273412185199,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Much more unlikely","No difference","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","Black or African-American","None","No","No"
"R_2tflD14WzKoXfI6",1.53427108862949,"topic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","Somewhat more likely","Much more unlikely","Often","Sometimes","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2019","Hispanic or Latino","Fraternity","No","No"
"R_1NtchbIQxYgAdz2",0.971515639645478,"topic","Less likely","Less likely","Less likely","Less likely","More likely","No","No difference","No difference","Much more unlikely","Much more likely","Often","Very often","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2018","White","Gender-inclusive fraternity","No","Yes"
"R_3J1Nz2o3QLjPlwJ",1.53891780386568,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","Asian","Sorority","No","No"
"R_10pjDSK9eTXaKlq",1.80180561435394,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2020","Black or African-American","None","No","No"
"R_2t3U03xu9bj9S9e",0.597206845268275,"topic","No difference","Less likely","No difference","Less likely","No difference","No","No difference","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_30kmx6TH4NwtUtQ",1.35622649142578,"topic","No difference","Less likely","Less likely","Less likely","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Rarely","Rarely","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2018","White","Fraternity","No","Yes"
"R_3fH4NuWONxXn0RM",0.886421464902154,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2019","White","Fraternity","No","No"
"R_3E9B3IRmIu96vP3",1.31965883164268,"topic","More likely","More likely","More likely","More likely","More likely","No","No difference","No difference","No difference","No difference","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2021","Hispanic or Latino","None","No","No"
"R_UAsfShL64gXqtW1",0.762429744902962,"topic","No difference","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","White","None","No","No"
"R_2SBx71QRTSQYYBT",1.3236555691456,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Much more unlikely","Much more unlikely","Much more likely","Very often","Very often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Woman","","2021","Asian","None","No","No"
"R_3L4P3TLShcMnXpb",0.709046607232398,"topic","No difference","Less likely","No difference","No difference","Less likely","Yes","No difference","No difference","No difference","No difference","Very often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","White","None","No","No"
"R_3mfpmhL934GrBm1",0.984732356404567,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Much more likely","Somewhat more likely","No difference","Often","Often","Often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2020","White","Fraternity","No","No"
"R_2SjDpQ9VKrcPv7n",0.975951823701122,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Very often","Very often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2020","White","None","No","Yes"
"R_3eqcivzZSkgfewm",2.14831445687384,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","No difference","Much more unlikely","Somewhat more unlikely","No difference","Often","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Man","","2019","Asian","Fraternity","No","No"
"R_eQbJ9XFY156dthT",0.546156874229349,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","No difference","Rarely","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2021","White","None","No","No"
"R_3kdNNtGNbeUjLWw",0.833695013606999,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Very often","Sometimes","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_3KIQgbvGHDjngPr",0.634976769672565,"topic","No difference","No difference","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","No"
"R_afcneTQsk49dUZj",0.546156874229349,"topic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","No difference","Much more unlikely","Often","Sometimes","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Strong Republican","Woman","","2021","White","None","No","No"
"R_3M37qRe1SjykSJv",0.833695013606999,"topic","No difference","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","No difference","Somewhat more unlikely","No difference","Often","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_sdk54FtLV945emt",1.1475214191013,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Rarely","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Woman","","2020","White","Sorority","No","Yes"
"R_2xWpOBsH0ZyCg3H",1.3236555691456,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Never","Never","Never","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2021","Asian","None","No","No"
"R_3kIeq9oOcSo97QY",1.60192886717872,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","No difference","Often","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2020","White","Fraternity","No","Yes"
"R_2eXxKRBIEcQmaVV",0.507916540871918,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Often","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","No","No"
"R_24iTNn1prUEJGnN",0.870958969254921,"topic","More likely","Less likely","No difference","No difference","More likely","No","Much more likely","No difference","No difference","No difference","Sometimes","Very often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","Two or more races","None","No","No"
"R_phmJpVpXydE5Dxf",0.546156874229349,"topic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Very often","Often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_3oAXe7xlh7K7d5Y",1.09905562786377,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","No difference","","No difference","Sometimes","Often","Sometimes","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2019","Hispanic or Latino","Sorority","No","No"
"R_3rJ2prdvqbENG4o",1.28483371797255,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Much more likely","Much more unlikely","Much more unlikely","Much more likely","Very often","Very often","Very often","Very threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Independent leaning Democrat","Woman","","2018","Black or African-American","Sorority","No","No"
"R_3elj5WBQe4444lr",0.705400529454514,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Much more likely","Much more unlikely","Somewhat more unlikely","Much more likely","Very often","Very often","Very often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_scbU2kszOndDOwx",0.833695013606999,"topic","No difference","No difference","No difference","No difference","No difference","No","Somewhat more unlikely","No difference","Somewhat more likely","Somewhat more likely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2018","White","Fraternity","No","No"
"R_1QLtZiEF8xds3OG",0.837501874120314,"topic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more unlikely","Rarely","Very often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2020","White","None","No","No"
"R_1dK9o0z6XWxSvBv",0.634976769672565,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2019","White","Sorority","No","No"
"R_1FzaLGCJaTOyLrj",1.21585034645398,"topic","More likely","No difference","More likely","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Sometimes","Very often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2021","Other","None","No","No"
"R_31REYoLCXbTyrUo",0.709046607232398,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Somewhat more unlikely","Much more likely","Much more likely","Much more likely","Rarely","Rarely","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","White","None","No","No"
"R_1LXrgniXwCcRlgX",1.44200007634381,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2019","White","Fraternity","No","Yes"
"R_27UMpTF76HyvXNo",1.60192886717872,"topic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","Somewhat more likely","Sometimes","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2020","White","Fraternity","No","Yes"
"R_2PnB0o214mkUxGC",0.870958969254921,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Much more unlikely","Sometimes","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2021","Two or more races","None","No","No"
"R_6P748u6YSaaa4A9",0.886421464902154,"topic","Less likely","Less likely","Less likely","No difference","No difference","No","Somewhat more likely","No difference","No difference","Somewhat more likely","Sometimes","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2019","White","Gender-inclusive fraternity","No","No"
"R_2TXmU4toHmmKnlU",0.870958969254921,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Much more unlikely","Somewhat more likely","Somewhat more likely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","American Indian or Alaskan Native","None","No","No"
"R_Ad20xYxOu21IGZ3",0.837501874120314,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","No difference","No difference","Much more unlikely","Somewhat more unlikely","Sometimes","Often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2020","White","None","No","No"
"R_UWUCGyMmAUK17CV",0.709046607232398,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Man","","2018","White","None","No","No"
"R_2pReHyBftroSbY0",0.599933841496423,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2020","White","None","No","No"
"R_308YWxnf7dHHpVK",0.861203345188824,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2019","Two or more races","None","No","No"
"R_3PB7NqEbklXYpNI",1.84781044703884,"topic","No difference","No difference","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Never","Never","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2021","Asian","None","No","No"
"R_2D1so1bJixLCYk9",1.24029459336053,"topic","No difference","No difference","Less likely","No difference","No difference","No","Somewhat more unlikely","Much more likely","Somewhat more likely","Much more unlikely","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2021","White","None","No","Yes"
"R_3JDHf8BK2AAty7N",0.599933841496423,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Woman","","2020","White","None","No","No"
"R_1ePi2NYigCfzi0F",0.762429744902962,"topic","No difference","Less likely","No difference","Less likely","No difference","No","No difference","Somewhat more likely","No difference","Somewhat more unlikely","Very often","Very often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2021","White","None","No","No"
"R_1i1VV9sQ4UQVFzc",0.945320860521849,"topic","No difference","Less likely","No difference","No difference","No difference","Yes","No difference","Somewhat more likely","No difference","Somewhat more unlikely","Very often","Sometimes","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2021","Hispanic or Latino","None","No","No"
"R_2rrAmJXurBB9Nv3",1.44686507674675,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Often","Very often","Very often","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Woman","","2021","Asian","None","Yes","No"
"R_2zNLv8f0SIgVTEg",1.77762243980405,"topic","Less likely","Less likely","Less likely","No difference","More likely","No","No difference","No difference","No difference","","Often","Often","Sometimes","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Woman","","2018","Black or African-American","None","No","Yes"
"R_e3AcUf2wWG2oNsR",0.599933841496423,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Very often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2020","White","None","No","No"
"R_1n6ZrpidOnRcN5s",1.31965883164268,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2021","Hispanic or Latino","None","No","No"
