"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_1LutsLP45PZQEge",0.522049989322052,"Somewhat unique","Liberal arts college","Not sure","Neither/Not sure","Very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","Yes"
"R_3n1P4xuvS4Neljs",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Not sure","Man","99","2021","None","White","No"
"R_1q9vrXBOtb6V3yf",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_2QnuYYQMGLtBjbu",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Not sure","Not sure","Yes","Woman","99","2021","None","Asian","No"
"R_9nbmpPTwNQkZVm1",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_12isJCvM6AT26Wy",0.821421842749596,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","Asian","Yes"
"R_1istOEqOqCsJrB3",0.522049989322052,"Very unique","Liberal arts college","Increase","Somewhat support","Very important","Very effective","Always","Yes","Man","99","2021","None","White","Yes"
"R_3oZs5pwqh9x0y1I",1.09965074853498,"Not sure","Both","Stay the same","Neither/Not sure","Not very important","Moderately effective","Not sure","Yes","Man","99","2020","None","White","No"
"R_Xn8dzbdMKRbKrMB",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Very effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_WojLCwQlQMPlXXj",0.433958466049992,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","Yes"
"R_2EsnHuIxjDKzB62",4.54877770139826,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Not sure","Man","99","2018","None","Black or African-American","No"
"R_3mfLaYBRVVh4qg8",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3ET2yyZEUN4wNeb",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Not sure","Man","99","2021","None","White","No"
"R_sESkOydCQKriECt",0.914093979093215,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_3rV551j73cWnYTD",0.861539865526722,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_2tFCKGS9DPWxAYm",3.78120991107512,"Somewhat unique","Neither","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Rarely","No","Woman","99","2018","None","Black or African-American","No"
"R_XHsAvad1GY16l6F",0.643277709169055,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Asian","No"
"R_1C9CX0g2OE4Hi3r",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Sometimes","Yes","Man","99","2021","None","White","No"
"R_10BnMD3Zoad3NRR",1.39975164636906,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","Asian","No"
"R_2SkjQwQhOJKY5cF",2.16118046532404,"Not very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2019","None","Two or more races","No"
"R_2cnEUo5VJo8wYiX",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_3nIZcAe7uh9chYc",0.408831496467999,"Somewhat unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_1JIyxggVw5tt1HC",0.386474768457735,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Yes","Other","Nonbinary","2021","None","White","No"
"R_12mQqgQE44Due0Q",1.48867339673673,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2018","None","White","No"
"R_3HLc8mG6ZIszO9m",1.07018967546767,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Slightly effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_3PNuPJT7OxJAAVr",0.480738163256313,"Somewhat unique","Both","Decrease","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","Two or more races","No"
"R_Q0Jt08vHts7kCI1",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_u3WDB4VAirh63WV",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2018","Sorority","White","No"
"R_2eWkEvPzhoWlJa8",1.09965074853498,"Somewhat unique","Both","Increase","Somewhat support","Very important","Very effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_1C1OiPNNxeH0N2G",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not sure","Often","Yes","Woman","99","2021","None","White","No"
"R_1IzzA7idiVrQ8Co",0.408831496467999,"Very unique","Both","Stay the same","Neither/Not sure","Very important","Moderately effective","Often","Not sure","Woman","99","2021","None","White","No"
"R_2E0qrBwuyQZXTOW",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_wKO5wEIDBHELQcN",1.0384263665846,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","Black or African-American","No"
"R_2yauD1xB7QNbCBb",1.32125945912987,"Not sure","Liberal arts college","Increase","Strongly support","Very important","Not effective at all","Never","No","Man","99","2019","Fraternity","White","No"
"R_2xVmj5BSTE2b5rc",0.408831496467999,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Always","Yes","Woman","99","2021","None","White","No"
"R_YYuV44RAKEYBhgl",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","No","Man","99","2021","None","White","No"
"R_3Hv27YayTuNyMme",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_xEO3Lj9A6LNaHdv",0.643277709169055,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Not sure","Not sure","Yes","Woman","99","2021","None","Asian","No"
"R_1GDlzTkdC4bkaTg",0.773860052229358,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_20YYVudPs5wA8KC",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Somewhat support","Very important","Very effective","Often","Yes","Woman","99","2019","Sorority","White","No"
"R_1BW3jS1mtI1hxP4",1.48867339673673,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","None","White","No"
"R_12fdWzONUkfSVmK",0.914093979093215,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_2cciOKmZxAUizsq",0.914093979093215,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Slightly effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_3KOBdh7wPdslG7J",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2dgpBcSfqy0DQVJ",0.821421842749596,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Very important","Slightly effective","Not sure","Yes","Man","99","2021","None","Asian","Yes"
"R_1q4GGUOyTNFPIw9",0.889604213097669,"Very unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","White","No"
"R_278wPO9baVpHWvb",0.889604213097669,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_1luapfgQg96WMQo",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2dW8e1kis6DLi2u",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_3ssmy2J4esLqMkE",2.21100999527016,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Man","99","2019","None","White","No"
"R_3FXqAkpAd7mtvxq",1.0384263665846,"Not sure","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Black or African-American","No"
"R_2w0pvFu4RJyicdV",1.92629093069006,"Not very unique","Liberal arts college","Decrease","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","None","Hispanic or Latino","No"
"R_pFrThWeicRtE8y5",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_3GD7fztQmtFlTJk",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_1msHqkiyAxuZ5wI",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3DevaJUMoKEVVjU",1.73025028774657,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2020","Fraternity","Asian","No"
"R_1rDGifNUAmqLNjG",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2e24uYSM9HRbzY4",0.491822363343524,"Very unique","Not sure","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_2Sk5lYGIhOu6ZtS",0.773860052229358,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_1rGIVa4IuHZYWrQ",0.889604213097669,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_1onWka5gGnJVJLX",1.48867339673673,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2018","None","White","No"
"R_2zGy8yeRR4SIxzd",2.32178610901355,"Not sure","Both","Decrease","Neither/Not sure","Somewhat important","Not sure","Rarely","Not sure","Woman","99","2020","None","Black or African-American","No"
"R_2teVn0RB35upi94",0.491822363343524,"Very unique","Not sure","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Not sure","Man","99","2021","None","White","No"
"R_29bQCzxMmXUPYyM",0.889604213097669,"Not very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","White","No"
"R_3rNH0c0E61A6z4C",0.578325744578857,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Two or more races","No"
"R_1NyTfDqI20YUW8c",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_DcxFbWMcH7pbMel",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_2pMt0I7VmBTR4Ko",0.578325744578857,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","American Indian or Alaskan Native","No"
"R_2OOoltOCEZrY7By",0.914093979093215,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Sometimes","No","Woman","99","2020","None","White","No"
"R_3fCtbJ0Bu5sqppK",0.491822363343524,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Not sure","Yes","Man","99","2021","None","White","No"
"R_2OHIgYU2rG8mcn8",0.408831496467999,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_3PQPY8J1bUDyieV",1.04607081187329,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2018","Sorority","American Indian or Alaskan Native","No"
"R_21mmyG2mLWzrXR4",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_XSx7LdXDqZ54ytP",0.480738163256313,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_3EDN6egL030T3M6",0.578325744578857,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","Two or more races","No"
"R_3PdUKV5600LejrD",2.31448950187239,"Somewhat unique","Both","Not sure","Somewhat support","Somewhat important","Not sure","Often","Yes","Man","99","2019","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_3nAdZ7nldquZtA2",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Sometimes","No","Man","99","2018","Fraternity","White","No"
"R_XmEGAglOXZP414B",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2PBYadjry70CMVM",0.408831496467999,"Somewhat unique","Both","Stay the same","Neither/Not sure","Not very important","Not sure","Not sure","Yes","Woman","99","2021","None","White","No"
"R_24OuF5RI6o1zwUu",0.408831496467999,"Very unique","Liberal arts college","Decrease","Somewhat oppose","Very important","Moderately effective","Often","No","Woman","99","2021","None","White","No"
"R_1CfJB1FoeqzI1sJ",0.491822363343524,"Very unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_UxOGNfyMczhXZv3",1.29148223608422,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Rarely","Yes","Woman","99","2019","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_PYAgHxcPki62iad",0.408831496467999,"Very unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_DC6TdyOiCdadcoV",0.480738163256313,"Not sure","Both","Stay the same","Strongly oppose","Somewhat important","Not sure","Always","Not sure","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_1IyDLFKuwTavJxQ",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Rarely","Yes","Woman","99","2021","None","White","No"
"R_8IBefhPgpkFGP29",0.821421842749596,"Not sure","Neither","Stay the same","Neither/Not sure","Somewhat important","Not sure","Rarely","Yes","Man","99","2021","None","Asian","Yes"
"R_2wnwT8ro58qmaBm",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Not sure","Man","99","2020","Fraternity","White","No"
"R_2PwgmHcnhDhx17F",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_1mse2bfMe23kyFT",0.408831496467999,"Very unique","Both","Not sure","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2BkxrDDOjY62iHX",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_33ssVepTYz69F2s",1.79086707984838,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Slightly effective","Sometimes","Yes","Man","99","2018","None","White","No"
"R_3ktu9Qz1YCInwEh",0.408831496467999,"Somewhat unique","Liberal arts college","Not sure","Neither/Not sure","Very important","Very effective","Often","Not sure","Woman","99","2021","None","White","No"
"R_RkI0HT36GChnwjv",0.491822363343524,"Somewhat unique","Both","Not sure","Neither/Not sure","Very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_3KJXRGDuVsjIeGt",0.408831496467999,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_RKOANCRpgByeoql",0.821421842749596,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Asian","Yes"
"R_24cvGHpC4l6t2qU",0.643277709169055,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Not sure","Woman","99","2021","None","Asian","No"
"R_3lymQFBHivGECWU",0.491822363343524,"Very unique","Research university","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3PEImWoudGtX3wZ",0.861539865526722,"Very unique","Liberal arts college","Increase","Neither/Not sure","Very important","Moderately effective","Not sure","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_DqNQWmldyacyj6x",1.83792074627691,"Not very unique","Both","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2019","None","White","No"
"R_3JrrCwNcSaTyNVO",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_25yhJ1Ca4ydeZPv",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Sometimes","No","Woman","99","2020","Sorority","White","No"
"R_wL9EHqWL9R0hVEB",0.861539865526722,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","No","Man","99","2021","None","Hispanic or Latino","No"
"R_2YSb16axtMd4WK9",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_vog7vflAPMGFmwx",1.09965074853498,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Not sure","Man","99","2020","Fraternity","White","No"
"R_1nNEQHDSRc58zRG",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Not sure","Yes","Woman","99","2021","None","White","No"
"R_1NEcAvvuXd70yLI",0.578325744578857,"Very unique","Not sure","Stay the same","Somewhat oppose","Very important","Very effective","Always","Yes","Man","99","2021","None","Two or more races","No"
"R_oXY6zrzNzFcVWlX",0.480738163256313,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","Two or more races","No"
"R_DAzzn2NujYTEwP7",1.09830809283731,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2019","Sorority","White","No"
"R_3sArw1bGqh7f3HP",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_OOUrmn1vtqjBmTv",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_3j87JtMqy2N3EjY",0.821421842749596,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Man","99","2021","None","Asian","Yes"
"R_YX0ITWhWKmfGnaF",1.92629093069006,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2020","None","Hispanic or Latino","No"
"R_3lc8qbmWVFBtURj",0.68281384953668,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Often","Yes","Woman","99","2021","None","Asian","Yes"
"R_2A075ZHAxnVqUrk",1.09965074853498,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Not effective at all","Rarely","Not sure","Man","99","2020","Fraternity","White","No"
"R_3E4DOLRyV1vw7h7",1.07486792076775,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Very effective","Sometimes","No","Woman","99","2020","Sorority","Two or more races","No"
"R_28ZEYKI4LlyJCvM",1.79086707984838,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","None","White","No"
"R_1DNeVJV5nfWDFf3",0.491822363343524,"Very unique","Both","Decrease","Strongly oppose","Very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_xDXJth7Dh1RzoS5",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","Two or more races","No"
"R_3lJKi91NrxLA5F7",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not effective at all","Not sure","No","Man","99","2021","None","White","No"
"R_1HiyqNwzHRgGA1k",0.408831496467999,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Not sure","Not sure","Yes","Woman","99","2021","None","White","No"
"R_22qUSmxxSDPz8pD",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_2zwHz4AFJN2PgKG",0.491822363343524,"Very unique","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_2tEfBDzMmB1AbuA",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not at all important","Not sure","Not sure","Not sure","Man","99","2020","Fraternity","White","No"
"R_3m8qf2KXQTqIZ5g",0.480738163256313,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","Two or more races","No"
"R_PFlMk7zzQW3doop",1.04607081187329,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Rarely","Not sure","Woman","99","2018","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_3fCWxZKC7kc8gST",0.643277709169055,"Somewhat unique","Both","Stay the same","Strongly oppose","Not very important","Very effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_2pLhnAbBRk8yQrN",0.408831496467999,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_7TAVZmZqAETViut",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_22E56UJTLKSykVr",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Not sure","Man","99","2021","None","White","No"
"R_2q27ieRvSu038hn",0.480738163256313,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Not sure","Moderately effective","Sometimes","Yes","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_2QLIyM2FPK1ggRt",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_3dM19zCtr7X1rbc",0.408831496467999,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_3KrTovkVJAUFoAu",1.07018967546767,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Sometimes","Not sure","Man","99","2018","Fraternity","White","No"
"R_2XprM2VSe0vtnjn",1.07486792076775,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","Two or more races","No"
"R_2zRSbIEcb2otkHu",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2QGnjN5Duk9mzEH",0.491822363343524,"Very unique","Liberal arts college","Decrease","Somewhat oppose","Very important","Very effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_1q7zC9FVQAvUaVc",1.73025028774657,"Somewhat unique","Both","Stay the same","Neither/Not sure","Not at all important","Moderately effective","Sometimes","Yes","Man","99","2020","None","Asian","No"
"R_3qas1IfXyVtVstD",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Not sure","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_SAYfL9KU1gKLWrT",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Moderately effective","Not sure","Yes","Man","99","2021","None","White","No"
"R_poQOtmtwlXP7wZP",1.72813768025703,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","Asian","No"
"R_26o5kzll5gxrfvW",1.87468309253459,"Very unique","Both","Stay the same","Somewhat support","Very important","Moderately effective","Sometimes","Yes","Man","99","2018","Fraternity","Hispanic or Latino","No"
"R_3n8aZCgwzHplZ5I",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_3kq6NUzR407mPPv",1.55364704298618,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","Two or more races","No"
"R_2s4M8vFfWDqMXx8",2.10585084084855,"Not sure","Liberal arts college","Increase","Somewhat support","Not at all important","Not sure","Not sure","Not sure","Man","99","2018","None","Other","No"
"R_2aWZyXeQdAmVQKE",0.914093979093215,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_sTEIgj9gnXKk0I9",1.83792074627691,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2019","None","White","No"
"R_241XoXFLId1sL0s",0.821421842749596,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","Asian","Yes"
"R_2dRWuzMndIHhZYS",1.48867339673673,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2018","None","White","No"
"R_1BPISnElj42QLBf",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3g5Glva1uMIbV0g",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Very effective","Often","Yes","Man","99","2020","None","White","No"
