"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_2SjGMwHGEqn6B5e",0.898210939052303,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Very favorable","Neither/Not sure","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Neither/Not sure","Somewhat support","Somewhat support","Strongly support","Somewhat support","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Very important","Very important","Not very important","Not at all important","Somewhat important","Very important","Somewhat important","No","Yes","No","Once a year","Once a year","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Not very important","Very important","Somewhat important","Somewhat important","Not very important","8","Very unfavorable","Very favorable","Very favorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","More likely","More likely","More likely","More likely","Yes","Yes","Very liberal","Very liberal","Strong Democrat","Louisiana","Workforce","Consulting","$25,000-50,000","Entrepreneurship","Woman","","Sorority","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_OvU3f1Ld1pMlVuN",0.343084554069118,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat support","Neither/Not sure","Strongly support","Strongly support","Somewhat support","Neither/Not sure","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Not very important","Not very important","Yes","No","No","Once a year","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Not very important","Somewhat important","Somewhat important","Not very important","Not very important","8","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","More likely","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Not sure","Not sure","Undecided","Don't know","Education","Woman","","Gender-inclusive fraternity","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_215tVPZLwkjmymg",0.864407047841926,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Strongly support","Strongly oppose","Strongly support","Somewhat support","Strongly support","Neither/Not sure","Somewhat disagree","Some role","Somewhat satisfied","Somewhat effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Somewhat important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","No impact","No impact","No impact","No impact","No","No","Very liberal","Very liberal","Strong Democrat","California","Workforce","Health","$50,000-75,000","Government/politics","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1jVN0kGKsByhcgq",1.02895062193356,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Very favorable","Very favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat support","Neither/Not sure","Neither/Not sure","Somewhat support","Neither agree nor disagree","Some role","Somewhat dissatisfied","Not very effective","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","Very important","Somewhat important","Very important","Not very important","Somewhat important","Somewhat important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","No","3","99","99","99","99","99","99","99","99","99","99","99","99","99","","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Very favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","More likely","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","California","Workforce","Finance","$75,000-100,000","Entrepreneurship","Man","","Fraternity","Asian","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2y8vNab58sRbwt7",0.563094401724899,"Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Neither/Not sure","Somewhat support","Somewhat support","Strongly support","Somewhat support","Somewhat support","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Not very effective","Somewhat agree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not very important","Somewhat important","No","No","Yes","Never","Never","Never","Never","Never","No","","99","99","99","99","99","99","99","99","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","5","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","No","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Graduate school","Not working","Not working","Government/politics","Woman","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","99"
"R_1gqLaqDTZQoqSk6",0.563094401724899,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Neither/Not sure","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Very unfavorable","Somewhat oppose","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Somewhat agree","Some role","Very dissatisfied","Not very effective","Somewhat agree","Neither agree nor disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Not at all important","Somewhat important","Yes","No","No","Never","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Not very important","Not very important","8","Very unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","More likely","More likely","No","Yes","Somewhat conservative","Moderate","Independent","Tennessee","Graduate school","Education","Under $25,000","Education","Woman","","None","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3nB0j6JR7Q22i4X",1.39748388933964,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Neither/Not sure","Strongly support","Strongly support","Strongly support","Neither/Not sure","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Strongly agree","Strongly disagree","Very satisfied","Very important","Somewhat important","Very important","Not at all important","Somewhat important","Somewhat important","Not very important","No","No","Yes","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Not at all important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Neither/Not sure","Very unfavorable","No impact","No impact","More likely","More likely","Yes","Yes","Somewhat liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Education","$50,000-75,000","Entrepreneurship","Woman","","Sorority","Asian","Yes","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3dM5Tsaxj5eGP8t",0.864407047841926,"Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat oppose","Somewhat support","Strongly support","Strongly support","Somewhat support","Somewhat oppose","Strongly agree","Some role","Very satisfied","Not very effective","Neither agree nor disagree","Somewhat agree","Somewhat satisfied","Not very important","Very important","Not at all important","Not at all important","Very important","Somewhat important","Somewhat important","No","No","Yes","Once a month","Never","Never","Never","Never","Yes","4","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Very unfavorable","More likely","More likely","More likely","More likely","No","Yes","Somewhat liberal","Very liberal","Strong Democrat","California","Workforce","Education","$25,000-50,000","Government/politics","Man","","Fraternity","White","No","None","Heterosexual or straight","Gay or lesbian","No","$200,000 or more"
"R_3HhIQ1EbJ7R9l7j",0.670281826494427,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat oppose","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat disagree","Minimal role","Somewhat dissatisfied","Not very effective","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","Somewhat important","Somewhat important","Not very important","Not at all important","Not very important","Not at all important","Not very important","No","No","Yes","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","6","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","No impact","No impact","No impact","No impact","No","Yes","Moderate","Somewhat conservative","Independent leaning Republican","New Hampshire","Not sure","Not working","Not working","Undecided","Woman","","None","Asian","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3gUBkW4J9lXxFhs",0.908865128394537,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very unfavorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Strongly oppose","Somewhat disagree","Minimal role","Somewhat satisfied","Somewhat effective","Strongly agree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Very important","Not at all important","Not at all important","Somewhat important","Yes","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Not very important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Less likely","Less likely","More likely","More likely","No","No","Somewhat liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Health","$25,000-50,000","Health","Man","","None","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3Dc4FmAy17yg2gp",0.908865128394537,"Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat support","Somewhat agree","Minimal role","Neither satisfied nor dissatisfied","Not very effective","Somewhat agree","Strongly disagree","Somewhat satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not very important","Somewhat important","No","No","Yes","Once a year","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Somewhat important","Not very important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","No","Very liberal","Very liberal","Strong Democrat","Maryland","Not sure","Technology/engineering","Don't know","Technology/engineering","Man","","None","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2SIXPgtfyQLGtQv",0.506392442137156,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Neither/Not sure","Somewhat disagree","Some role","Very dissatisfied","Not at all effective","Somewhat agree","Somewhat disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Very important","Not very important","Not at all important","Somewhat important","No","Yes","No","Once a year","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","No impact","No impact","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","California","Workforce","Other","$50,000-75,000","Other","Woman","","None","Two or more races","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1BYmA6zTlrYrNXT",1.06918922823777,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Neither/Not sure","Strongly support","Strongly support","Strongly support","Strongly support","Strongly support","Neither/Not sure","Somewhat agree","Some role","Somewhat satisfied","Somewhat effective","Neither agree nor disagree","Somewhat agree","Somewhat satisfied","Very important","Somewhat important","Very important","Not at all important","Very important","Not very important","Somewhat important","No","No","No","Once a year","Never","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Not very important","Somewhat important","6","Very unfavorable","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","Yes","Moderate","Somewhat liberal","Not very strong Democrat","Illinois","Workforce","Other","$50,000-75,000","Government/politics","Woman","","Sorority","Asian","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3DoanT2qb56TrXU",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Not sure","Strongly agree","Neither agree nor disagree","Somewhat satisfied","Very important","Very important","Not at all important","Not at all important","Somewhat important","Very important","Very important","No","No","No","Never","Never","Never","Never","Once a year","Yes","4","0","0","0","0","0","0","0","None","Very important","Very important","Somewhat important","Very important","Somewhat important","7","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Connecticut","Workforce","Education","Don't know","Education","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2yqDFYbRJJCSECz",0.807763724142335,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat support","Strongly support","Somewhat support","Somewhat support","Strongly support","Neither/Not sure","Somewhat disagree","Some role","Somewhat dissatisfied","Somewhat effective","Somewhat agree","Neither agree nor disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Very important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","Yes","4","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Very favorable","Very favorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","Yes","Somewhat liberal","Very liberal","Strong Democrat","New Hampshire","Workforce","Education","$25,000-50,000","Education","Woman","","Sorority","Two or more races","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_yVbvCtntKux5Z4Z",0.908865128394537,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Neither/Not sure","Very favorable","Very unfavorable","Strongly oppose","Somewhat oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Somewhat oppose","Strongly disagree","Minimal role","Neither satisfied nor dissatisfied","Not sure","Strongly agree","Somewhat agree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Somewhat important","Very important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Not very important","Not at all important","6","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Very unfavorable","Somewhat favorable","No impact","No impact","No impact","More likely","No","No","Somewhat liberal","Somewhat liberal","Strong Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Consulting","Man","","None","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_W6V6a4CXDunrUdP",0.898210939052303,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Neither/Not sure","Neither/Not sure","Strongly support","Somewhat oppose","Somewhat disagree","Minimal role","Very dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Somewhat important","Very important","Not at all important","Not at all important","Very important","Somewhat important","Somewhat important","No","No","Yes","Once a month","Never","Never","Never","Never","Yes","3","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Not very important","Very important","7","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Less likely","Less likely","More likely","More likely","No","Yes","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","New York","Workforce","Other","$50,000-75,000","Public service/non-profit","Woman","","Sorority","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_11gsc86P0BVBQ9d",0.864407047841926,"Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Very favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Neither/Not sure","Somewhat disagree","Some role","Somewhat dissatisfied","Not very effective","Somewhat agree","Strongly disagree","Very satisfied","Very important","Very important","Not very important","Not very important","Very important","Very important","Very important","No","No","No","Once a week","Once a month","Once a year","Never","Once a year","Yes","16","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Very important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Neither/Not sure","More likely","More likely","More likely","More likely","No","Yes","Somewhat liberal","Somewhat liberal","Strong Democrat","Outside the U.S.","Volunteer","Academia/research","Under $25,000","Academia/research","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3lzaJgGnrYlxiSg",1.06918922823777,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very unfavorable","Strongly oppose","Strongly oppose","Neither/Not sure","Neither/Not sure","Strongly oppose","Strongly oppose","Strongly disagree","Minimal role","Very dissatisfied","Not at all effective","Strongly agree","Somewhat agree","Somewhat dissatisfied","Very important","Very important","Not at all important","Not at all important","Somewhat important","Very important","Very important","Yes","Yes","Yes","Once a year","Never","Never","Never","Once a year","Yes","3","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Somewhat important","Very important","6","Very unfavorable","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Very favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New York","Workforce","Finance","$75,000-100,000","Finance","Woman","","Sorority","Asian","No","None","Heterosexual or straight","Heterosexual or straight","Yes","$200,000 or more"
"R_2rAQ3Loi9WSnG9U",0.898210939052303,"Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Very favorable","Somewhat support","Neither/Not sure","Strongly support","Somewhat support","Somewhat support","Neither/Not sure","Somewhat agree","Some role","Somewhat dissatisfied","Somewhat effective","Somewhat disagree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Very important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","Yes","5","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Very favorable","Very favorable","Very favorable","Neither/Not sure","Very favorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","No impact","No impact","More likely","More likely","No","Yes","Somewhat liberal","Somewhat liberal","Strong Democrat","New York","Workforce","Consulting","$75,000-100,000","Arts/sports/entertainment","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_s6eLIJi3tlY6ZMd",0.864407047841926,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Somewhat support","Strongly support","Somewhat support","Somewhat oppose","Somewhat disagree","Some role","Very satisfied","Somewhat effective","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Not at all important","Very important","Not very important","Somewhat important","Somewhat important","No","Yes","No","Once a year","Never","Never","Never","Never","Yes","6","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Not very important","Not very important","8","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","More likely","Less likely","Less likely","Less likely","No","No","Somewhat liberal","Moderate","Independent leaning Democrat","Virginia","Workforce","Consulting","$50,000-75,000","Government/politics","Man","","Fraternity","White","No","Varsity","Heterosexual or straight","Gay or lesbian","No","$200,000 or more"
"R_1GCjbIe1GAgzYdU",2.60143991959658,"Very unfavorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat favorable","Very unfavorable","Strongly oppose","Strongly support","Strongly support","Strongly support","Neither/Not sure","Neither/Not sure","Strongly disagree","Minimal role","Very dissatisfied","Not at all effective","Strongly agree","Neither agree nor disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Somewhat important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Very important","Not very important","Not at all important","Very important","Not very important","4","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Less likely","Less likely","Less likely","Less likely","No","Yes","Moderate","Somewhat liberal","Independent leaning Democrat","California","Workforce","Other","$25,000-50,000","Arts/sports/entertainment","Woman","","Sorority","Hispanic or Latino","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_27VdVIKO44DP9Qm",0.898210939052303,"Very unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Neither/Not sure","Strongly support","Strongly support","Strongly support","Strongly support","Strongly support","Strongly support","Neither agree nor disagree","Some role","Somewhat satisfied","Not very effective","Strongly agree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not very important","Somewhat important","No","No","No","Once a year","Once a month","Never","Never","Once a month","Yes","8","0","0","0","0","0","0","0","None","Not very important","Very important","Somewhat important","Somewhat important","Not very important","6","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Less likely","Less likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Independent leaning Democrat","Massachusetts","Workforce","Technology/engineering","$25,000-50,000","Arts/sports/entertainment","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
