"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_3wp1MN5nr1INdEl",0.513033786920621,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","Two or more races","No"
"R_3HS0LOpjJ8GAShG",1.68167626344937,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Not sure","Man","","2020","None","Asian","No"
"R_0fuf6nwiM4JD2G5",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Neither agree nor disagree","Somewhat agree","They have done the right amount","Not sure","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_1Qg5dzJoOYVxGFx",0.652132870042611,"Not very sexually active","Yes","No","No","Not common at all","Somewhat agree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Woman","","2017","None","Two or more races","No"
"R_1lozA4bS0zqg76V",0.672057637914841,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2017","Sorority","White","Yes"
"R_21Fc5ta6ORjRJj5",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2020","None","White","No"
"R_2v7mzx5HAh2rgPT",1.05296675532882,"Not very sexually active","Yes","No","No","Somewhat common","Somewhat agree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_1l6NpmGJQQVhuBj",1.33845810883852,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Woman","","2017","None","Asian","No"
"R_7UkY3pvt7VFMckp",0.917888110690241,"Somewhat sexually active","Yes","No","Not sure","Not very common","Neither agree nor disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_qPmH91dF5xCsNa1",0.597019880908457,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_1HjGpQJI0iXUern",0.946145593728245,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Strongly agree","Somewhat disagree","Not sure","Not sure","Not sure","Yes","Not common at all","Not sure","Man","","2018","None","White","No"
"R_1LhhCrCHswa58np",0.953490846173576,"Not sexually active at all","I have never had sex","No","No","Not common at all","Strongly agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_29uBU4PdpRgNgbo",0.851833282727319,"Very sexually active","Yes","No","No","Not very common","Somewhat disagree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_2AR6Yjbt9uuxJw3",0.554055989052186,"Somewhat sexually active","Yes","No","Yes","Very common","Somewhat agree","Strongly disagree","They have not done enough","Yes","Yes","No","Not very common","Very taboo","Woman","","2018","Sorority","White","No"
"R_Zh0HpWppA43ZYNX",1.52578018951521,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not common at all","Not very taboo","Woman","","2020","None","Hispanic or Latino","No"
"R_OriRC3OviMDL757",0.851833282727319,"Very sexually active","Yes","No","Yes","Not very common","Strongly agree","Strongly disagree","They have not done enough","Yes","No","Yes","Not common at all","Very taboo","Man","","2018","Fraternity","White","No"
"R_vGfmVPdEB6aorqV",0.709744987520751,"Not very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_ReS4pRV8s8XXm4F",2.25905529249381,"Not very sexually active","Sometimes","No","Not sure","Not common at all","Somewhat agree","Somewhat agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Man","","2020","None","Black or African-American","No"
"R_268BBaVpBajd95N",0.692121823810308,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly disagree","Somewhat disagree","They have not done enough","Not sure","Yes","No","Not very common","Very taboo","Woman","","2019","Sorority","White","No"
"R_UEJ5OYzbzhgK2eR",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","No","No","Yes","Not sure","Not sure","Woman","","2020","None","White","No"
"R_3nA6nzA3eqleKBq",0.953490846173576,"Very sexually active","Sometimes","No","No","Not very common","Neither agree nor disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_3MxqVboEHtDYUR2",1.52578018951521,"Somewhat sexually active","Yes","No","No","Not sure","Somewhat disagree","Neither agree nor disagree","Not sure","Yes","Not sure","Not sure","Not very common","Not sure","Woman","","2020","None","Hispanic or Latino","No"
"R_1JD6agDoGtBd5Mu",3.3004635163236,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","No","No","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Other","No"
"R_3fJKsu5Fo5uEHAN",0.554055989052186,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Yes","No","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_3Rs8YdXrmiNCPuY",0.756014005251779,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","They have done too much","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","None","Two or more races","No"
"R_Qhzdx4Uf4aiELmx",0.554055989052186,"Very sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","No","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","White","No"
"R_33Bk6g4tPl5nSKI",1.40911334526234,"Not very sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2020","None","Asian","Yes"
"R_VQZ7YiT4adq0Jxv",0.914409371811233,"Somewhat sexually active","Sometimes","No","No","Not common at all","Somewhat agree","Strongly agree","Not sure","Yes","Yes","Yes","Not very common","Not sure","Man","","2019","Fraternity","Two or more races","No"
"R_0v0lBQBDp8CoLlv",2.2875633624591,"Not very sexually active","Sometimes","No","No","Not very common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Somewhat common","Not taboo at all","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_3R2FqWO3rKVcASc",0.594757212673551,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","Two or more races","No"
"R_wKVC0Nbqul6QuC5",1.51402628467905,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","No","Not common at all","Somewhat taboo","Woman","","2018","None","Hispanic or Latino","No"
"R_1jxJeMgIjXRNa9Q",0.704277440426754,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Strongly agree","Somewhat disagree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2018","None","White","No"
"R_2YgGzW6ISdJPnnM",1.06408159136413,"Not sexually active at all","I have never had sex","No","Not sure","Not sure","99","Neither agree nor disagree","They have not done enough","99","99","99","Not very common","Somewhat taboo","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_241LlFNY0QqW7tv",0.704277440426754,"Somewhat sexually active","I have never had sex","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","None","White","No"
"R_1Y6Lokr4TPxjZzb",1.06410257604493,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Strongly agree","They have not done enough","Not sure","Yes","No","Not very common","Not very taboo","Man","","2019","Fraternity","White","No"
"R_cOy8zT1tU1Qe9kB",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_1CJCwfNdzqnc3gO",0.692121823810308,"Somewhat sexually active","No","Yes","Yes","Very common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_vSjJQc3zhbW7XQ5",0.704277440426754,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","None","White","No"
"R_1ovuwxLX6sl8ghn",0.597019880908457,"Not very sexually active","Sometimes","No","No","Not very common","Strongly agree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2SCBZiVhoxbZC5U",0.792796099737405,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Yes","Not sure","Not sure","Not sure","Woman","","2018","None","White","Yes"
"R_2xYpi2iGMnGMxfr",1.79799818804064,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2017","None","Black or African-American","No"
"R_2YG1uRr0SrZL5fG",0.917888110690241,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_1F98llwt2PDKWi8",0.946145593728245,"Very sexually active","No","Yes","Yes","Very common","Strongly disagree","Strongly disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2018","None","White","No"
"R_ummlYg1N7FasZah",0.597019880908457,"Very sexually active","Yes","No","No","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_VQHMDkzcKDXwVl7",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_1eCQF0gOagQeQl9",0.917888110690241,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_eE5dhkkAcrd3p2p",0.448064456581694,"Not sexually active at all","I have never had sex","No","No","Not very common","Somewhat disagree","Strongly disagree","Not sure","No","Yes","Not sure","Not very common","Somewhat taboo","Man","","2017","Gender-inclusive fraternity","White","No"
"R_31YuqySEpqonIvb",0.594757212673551,"Not very sexually active","I have never had sex","No","Not sure","Not sure","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","Two or more races","No"
"R_xgYLLcEab7kBGzT",0.851833282727319,"Very sexually active","Sometimes","No","No","Not very common","Strongly agree","Somewhat disagree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_dnhg5CXimhoQcEN",0.692121823810308,"Very sexually active","No","No","Yes","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2019","Sorority","White","No"
"R_2QQFZzt21Ano9nx",0.597019880908457,"Very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Strongly agree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_3GAQUpUSmuCETKB",1.06410257604493,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","99","Yes","Yes","Not common at all","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_1f9PNE6XJYAnYDK",0.914409371811233,"Somewhat sexually active","Sometimes","No","No","Not common at all","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Yes","Not very common","Not taboo at all","Man","","2019","Fraternity","Two or more races","No"
"R_1gIou6KbaGqevNT",0.977191138383941,"Very sexually active","Sometimes","No","Yes","Not very common","Strongly agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2018","Sorority","Asian","No"
"R_2E7fz4exlGELMyK",0.851833282727319,"Very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_3eqvjP23Apy0SBi",1.8312356838125,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_1mhpxcfMbOdVh2N",0.609901228316937,"Very sexually active","Sometimes","No","Not sure","Not sure","Neither agree nor disagree","Somewhat agree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Two or more races","No"
"R_3M5KCvUeusNMvhS",0.692121823810308,"Very sexually active","Yes","No","No","Not common at all","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2019","Sorority","White","No"
"R_3Dj2IRXDytjBEhp",0.953490846173576,"Not very sexually active","Yes","No","No","Not common at all","Strongly agree","Neither agree nor disagree","They have done the right amount","Yes","Not sure","Yes","Very common","Not sure","Man","","2020","None","White","No"
"R_pmHIQWcNPecs8QV",1.41448754028704,"Not sexually active at all","I have never had sex","No","Yes","Not very common","Somewhat agree","Neither agree nor disagree","They have not done enough","Yes","Yes","No","Not common at all","Very taboo","Woman","","2017","Sorority","Black or African-American","No"
"R_2w1v0PhMVsS6Nwd",0.704277440426754,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly disagree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not very taboo","Woman","","2018","None","White","No"
"R_2tfMwy2YddpJhN2",0.81935800674213,"Very sexually active","Sometimes","No","No","Not very common","Strongly disagree","Strongly disagree","They have done the right amount","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","Two or more races","No"
"R_1OwWsE3GYNmMaL5",1.18191667784607,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","Not sure","Yes","Yes","No","Not common at all","Somewhat taboo","Man","","2019","None","White","No"
"R_1i4zLjs881tk5jS",0.597019880908457,"Very sexually active","No","No","Yes","Somewhat common","Strongly disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_2dmacl5ovYohrwc",0.879777127525479,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2019","None","White","No"
"R_3G37aqjI34IfXQX",0.851833282727319,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_7aL70h7XuBLjAkN",0.953490846173576,"Very sexually active","No","No","No","Not sure","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Not sure","Not very common","Not sure","Man","","2020","Fraternity","White","No"
"R_3JITrBHeUqf2bie",1.33845810883852,"Very sexually active","No","No","Yes","Not very common","Strongly disagree","Neither agree nor disagree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2017","None","Asian","No"
"R_1d77Lrl5Ujatab0",0.876750542632182,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Not sure","Woman","","2019","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_1eWquEDnpe2j10u",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Neither agree nor disagree","Somewhat disagree","Not sure","Yes","Not sure","Not sure","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_3KYM9b0thckXWLz",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Strongly disagree","Not sure","99","Yes","99","Not very common","Not taboo at all","Man","","2018","Fraternity","White","No"
"R_3qs7aqtYNUI727E",1.06410257604493,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_54Fj3I6hgVKyQOR",1.18191667784607,"Not sexually active at all","I have never had sex","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Not sure","Not sure","Not common at all","Not sure","Man","","2019","None","White","No"
"R_psesKmz2y83U7WV",0.837114388014811,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Strongly agree","Not sure","No","Yes","Not sure","Not common at all","Very taboo","Woman","","2019","Sorority","American Indian or Alaskan Native","No"
"R_1jcROqV4UJQK2P8",1.2421374145347,"Very sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","None","Asian","No"
"R_aVMRibfLIObE1Yl",1.25178055290794,"Very sexually active","Yes","No","No","Not very common","Strongly disagree","Somewhat agree","Not sure","No","Yes","No","Not very common","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_2trtZnhPaDwoDpA",0.554055989052186,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_2uKVxUgNsZBog4j",0.692121823810308,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Not sure","No","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_3KxXuzO80LNiefn",2.80025250068192,"Somewhat sexually active","Sometimes","Yes","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2019","None","Black or African-American","No"
"R_3dEAE1fmZq1eswZ",0.953490846173576,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2020","None","White","No"
"R_2PjpiahQ93rOpO1",2.25905529249381,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not sure","Not sure","Man","","2020","None","Black or African-American","No"
"R_1rBwyZGVCsdgqDh",0.554055989052186,"Somewhat sexually active","Yes","No","No","Somewhat common","99","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2018","Sorority","White","No"
"R_byAFI9MZLtQc03n",2.02412209151041,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2017","None","Asian","Yes"
"R_3nk2aG6jlX3t6zd",1.66872140736876,"Not sexually active at all","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2018","None","Asian","No"
"R_3duKst6DOLQ7F29",0.597019880908457,"Very sexually active","No","No","Yes","Not very common","Strongly disagree","Neither agree nor disagree","Not sure","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_W2jnBBvdDustwHf",1.55166703322072,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","None","Asian","No"
"R_2rMbaBVesURv104",0.597019880908457,"Not very sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_1rlhAiqtTx9DaBs",0.73200117590327,"Very sexually active","Sometimes","Yes","Yes","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2018","Fraternity","Two or more races","No"
"R_295qs9ThM1cxu89",1.10001155615507,"Not sexually active at all","I have never had sex","No","Not sure","Not common at all","Neither agree nor disagree","Somewhat disagree","They have done the right amount","No","Yes","No","Not common at all","Somewhat taboo","Woman","","2018","Sorority","Asian","Yes"
"R_11YpL08nV4cjr28",1.06410257604493,"Very sexually active","No","No","No","Not common at all","Neither agree nor disagree","Somewhat agree","Not sure","No","Yes","Not sure","Not common at all","Not very taboo","Man","","2019","Fraternity","White","No"
"R_WxKM6Q6ch0EKyTD",0.917888110690241,"Very sexually active","No","No","Yes","Not very common","Strongly disagree","Strongly disagree","They have done the right amount","No","Yes","Not sure","Not very common","Not very taboo","Man","","2017","Fraternity","White","No"
"R_Z9uJGJcO1KpVCa5",2.04977487626597,"Not very sexually active","Yes","No","No","Not sure","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","No","Yes","Yes","Not common at all","Not sure","Man","","2020","None","Hispanic or Latino","No"
"R_12PuoOQACZ0yOVQ",2.41547998770939,"Not very sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Not sure","Not common at all","Somewhat taboo","Man","","2017","None","Black or African-American","No"
"R_vB7XNHdOLOTmOyd",1.25178055290794,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_2xF3U017IFOd67P",1.82809908434529,"Somewhat sexually active","No","No","Not sure","Not sure","Strongly agree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Other","","2020","None","Two or more races","No"
"R_3J3LpNYFh4WXV8x",0.758890151750512,"Very sexually active","No","No","No","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","None","White","No"
"R_qI9XW0RQ9pmKCzL",0.709744987520751,"Very sexually active","Sometimes","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_3iKnoHc7xjhpgh7",0.758890151750512,"Not very sexually active","Yes","No","Not sure","Very common","Somewhat agree","Somewhat agree","Not sure","Not sure","No","Yes","Not common at all","Very taboo","Woman","","2017","None","White","No"
"R_3gLP3kNYYYMXrOf",1.18191667784607,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not very common","Not taboo at all","Man","","2019","None","White","No"
"R_3qIp3Z0rA4hiiWo",0.851833282727319,"Somewhat sexually active","Sometimes","No","Not sure","Not common at all","Somewhat disagree","Somewhat disagree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_3NECWm6XkYhtWfp",0.709744987520751,"Somewhat sexually active","Yes","No","No","Somewhat common","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2020","None","White","No"
"R_3KHCkve6juLs6z0",1.05296675532882,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly disagree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Somewhat common","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_3Js0dmvuq04giBs",0.887901206645203,"Very sexually active","No","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","Two or more races","Yes"
"R_1E3TXgoLwMqfRMP",0.758890151750512,"Very sexually active","Sometimes","Yes","Not sure","Somewhat common","Strongly agree","Somewhat disagree","They have not done enough","No","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2017","None","White","No"
"R_XhKXFkAWdyr8QJH",0.722089544132526,"Somewhat sexually active","Sometimes","No","Not sure","Not sure","Somewhat agree","Neither agree nor disagree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_0SoNJdEBqCPleX7",0.953490846173576,"Not very sexually active","Sometimes","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_b41zr0o2T5AfWDf",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly disagree","Somewhat agree","Not sure","Yes","Yes","Yes","Not sure","Not sure","Woman","","2020","None","White","No"
"R_3HMTqn5PuvIG7iT",0.597019880908457,"Not very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_Z7TMTzKUKD4A2v7",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not sure","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Yes","Not very common","Not sure","Man","","2018","Fraternity","White","No"
"R_1hMezZyRNBI6oct",0.858429427357358,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","They have done the right amount","Not sure","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_3dLLwZT4akJGU0F",0.709744987520751,"Very sexually active","Sometimes","No","No","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2020","None","White","No"
"R_1i9Z9w9ZmYQeNQM",1.50238234349857,"Not very sexually active","Yes","No","No","Not common at all","Somewhat disagree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2018","Fraternity","Asian","No"
"R_3j1o0nykRGRBkvI",0.692121823810308,"Not very sexually active","Yes","No","No","Somewhat common","Somewhat agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","White","No"
"R_3MF4KkVAzIIbcNC",0.790199286124601,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Not sure","Yes","Not sure","Not common at all","Very taboo","Woman","","2017","Gender-inclusive fraternity","Black or African-American","No"
"R_1pu5061dsuV0YsK",1.01951380519504,"Very sexually active","Yes","No","No","Not common at all","Strongly disagree","Strongly disagree","Not sure","Not sure","Not sure","Not sure","Not very common","Somewhat taboo","Man","","2017","None","White","No"
"R_brcLEJyvIlfI5wd",0.953490846173576,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not very common","Not sure","Man","","2020","None","White","No"
"R_1GNCuoyMFlv7nkT",0.692121823810308,"Very sexually active","No","No","Yes","Somewhat common","Strongly disagree","Somewhat agree","Not sure","Yes","Yes","No","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
